"2","Japanese Finance Minister Kiichi Miyazawasaid the Group of Seven (G-7) nations still support the Louvre Accord to stabilise currencies. He also told a news conference following a cabinet meeting that the Group of Five (G-5) and G-7 do not have any plans to meet for talks. The Finance Minister further said that overseas stock market plunges will not lead to a freefall in the Tokyo stock market.  There is no special worry about the stock market in Tokyo   he added. Miyazawa said the Tokyo stock market should not be gravely affected by the downturns of markets in New York and London because there is a clear sign of an economic recovery in Japan and stability of exchange rates. Asked if the U.S. Had contacted Japan after the stock market plunge in New York  Miyazawa said there was not any contact."
"2","Japan's Finance Minister Kiichi Miyazawasaid that remarks by U.S. Treasury Secretary James Baker on Sunday that some nations were not abiding by the spirit of the Louvre Accord were just aimed at reaffirming that agreement. The agreement  to cooperate in stabilising currencies  was reached in Paris in February this year. The finance minister made the remark at a news conference which followed a morning cabinet meeting."
"2","Top officials of leading industrialnations arrived at the U.S. Treasury main building to begin a meeting of the Group of Five. Officials seen arriving by Reuter correspondents included West German Finance Minister Gerhard Stoltenberg and Bundesbank President Karl Otto Poehl  French Finance Minister Edouard Balladur and his central banker Jacques de Larosiere. Also seen arriving were Japanese Finance Minister Kiichi Miyazawa and Japan's central bank governor Satoshi Sumita and British Chancellor of the Exchequer and central bank governor Robin Leigh Pemberton. There was no immediate sign of Italian or Canadian officials. Monetary sources have said a fully blown meeting of the Group of Seven is expected to begin around 3 p.m. local time (1900 gmt) and last at least until 6 p.m. (2200 gmt)  when a communique is expected to be issued. Italian sources said Italian acting Finance Minister Giovanni Goria met Treasury Secretary James Baker last night. At those talks Baker apparently convinced Goria  who declined to attend the February meeting of the Group of Seven in Paris  that Italy would participate fully in any meaningful decisions."
"2","Office of Management and BudgetDirector James Miller said President Reagan will reject the tax increase called for in the House Budget Committee's 1988 budget proposal which is before the House for a vote today.  It's just completely unacceptable   Miller told a House Appropriations subcommittee on Treasury  Postal Service and General Government Appropriations. The plan  drafted by the Democratic-controlled Budget committee  calls for 22 billion dlrs in higher revenues  of which 18 billion would be from new taxes set by the tax-writing committees. The House committee's budget proposal includes some increases in federal user fees as well as 18 billion dlrs in taxes. Miller warned that failure to reduce the federal deficit would jeopardize the U.S. economy.  If we do not further reduce the deficit... we place this economic expansion that we've had in the last five years at risk   Miller told the subcommittee.  The result of any kind of tax increase would be to increase substantially the prospects that the expansion would come to an end   Miller said."
"2","A meeting of finance ministers andcentral bankers of the Group of Five ended after nearly three and a half hours. West German Finance Minister Gerhard Stoltenberg and British Chancellor of the Exchequer Nigel Lawson declined to comment on the meeting as they emerged from the U.S. Treasury. A European monetary official said the ministers of the Group of Seven countries would gather at about three p.m. local (1900 GMT) at the Treasury."
"2","Ghana will import 15 000 tonnes of crudeoil annually from Iran under an agreement reached in Tehran today  the Iranian news agency IRNA reported. The agency  received in London  said the accord was reached between Iranian Oil Minister Gholamreza Aqazadeh and a visiting Ghanaian delegation headed by Foreign Minister Obed Asamoah. IRNA said that under the agreement  Iran will also provide technical and scientific assistance in manpower training and oil exploitation  production and refining."
"2","Financial ministers and centralbankers of leading industrial nations reconvened here this afternoon. Canadian Finance Minister Michael Wilson said on entering the meeting the ministers would review the Paris agreement. Asked if he was satisfied with West German and Japanese stimulus  Wilson replied   They could do a little more.  French Finance Minister Edouard Balladur  meanwhile  confirmed there would be a communique at the end of the meeting. Finance ministers and central bankers of Britain  FRance  Canada and West Germany were seen by Reuter correspondents returning to a Treasury building. Japanese officials and Bundesbank President Karl Otto Poehl did not appear to have left the building at the end of earlier Group of Five talks which broke up around 2 p.m. local time (1800 gmt). There was no sign  however  of the Italian delegation whose position was thrown into question this morning by the resignation of the Christian Democratic wing of Italy's Socialist-led government. European monetary officials said later that the Italian delegation was inside the building. This meant that a full blown meeting of the Group of Seven was in progress."
"2","President Reagan has agreed to letthe House and Senate select committees investigating the Iran arms sale review his personal diary notes on the affair  committee members said today. The notes will cover the period from January 1  1984 to December 19  1986 when the Iran arms deal was planned and carried out and will include notes on Iran  Nicaragua and related subjects  House committee chairman Lee Hamilton said. The notes will be selected by the White House counsel and reviewed by Reagan before they are made available to committee members within a few weeks. Under terms of the agreement  committee members will be allowed to review the notes at the White House  but will not be permitted to make copies of the information."
"2","Financial analysts say they arepleased with congressional moves to trim next year's federal budget deficit but believe the actions will do little to help improve the U.S. trade deficit or buoy the economy. The House of Representatives is expected to vote tomorrow to approve a trillion-dollar budget blueprint for the coming fiscal year that reduces the deficit by 38 billion dlrs. Similarly  the Senate Budget Committee has approved a plan that would cut federal red ink by about 37 billion dlrs next year.  In terms of the economy  37-38 billion dlrs is infinitesimal  so cuts of this magnitude will have little impact on the economy and the trade deficit   said Stanley Collander  a Touche Ross federal budget policy analyst.  At best  it will have a small positive effect   Collander said in an interview. Federal Reserve Board Chairman Paul Volcker has repeatedly told Congress that cutting federal red ink would go a long way to help reduce the massive trade deficit and also help ease some of the downward pressure on the value of the dollar. The U.S. government has attempted to remedy the trade imbalance by driving down the value of the dollar. But Volcker has warned that a further fall in the dollar's value is fraught with danger. Such a decline  he has said  could refuel inflation as imported goods become more expensive and chase away foreign capital needed to finance the federal budget deficit. In addition  in February  U.S. officials meeting with other major industrialized nations in Paris agreed that the value of the dollar had dropped enough and that world exchange rates should be stabilized at around current levels. As part of that agreement  Japan and West Germany agreed to take steps to stimulate their economies and the United States agreed to cut its budget deficit. The alternative to driving down the dollar any further as a way to deal with the trade deficit  Volcker said recently  is to reduce U.S. consumption  particularly federal spending.  If you don't deal with the budget deficit  everything else you do is going to be counterproductive   Volcker said in recent testimony before the Senate Banking Committee. Volcker also said he would prefer to further tighten the government's purse strings than have the Fed tighten the credit supply if action was needed to fight inflationary pressures or to assure the continued flow of foreign capital into the United States. Analysts say that Fed tightening now could choke off the current modest economic expansion and threaten a recession. Kemper Financial Services economist John Silvia stressed that any deficit reduction was better than none. But he said the size of the cuts under consideration were not enough to give the Federal Reserve Board the flexibility it needs to steer the economy or to keep the value of the dollar from plunging further in world exchange markets.  There's no doubt that some deficit reduction helps  but if your objective is to stabilize the dollar and perserve the Fed's flexibility to conduct monetary policy  then the answer is  it's not enough   Silvia told Reuters. The U.S. trade deficit has become one of the government's most vexing and persistent problems. The 1986 deficit was 169.8 billion dlrs and there is as yet little indication that this year's figure will be any lower  though administration officials have predicted it will drop by about 20 to 30 billion dlrs by year's end. In the past  Volcker has joked that he never lost sleep worrying whether Congress would cut too much fat from the federal budget. On the other hand  he also has made it clear he is not attached to the gradually declining deficit ceilings set for the 1986-1991 period by last year's Gramm-Rudman balanced budget law. While the new law set a ceiling of 108 billion dlrs for next year's federal deficit  both the House and Senate Budget Committees have conceded that their budget plans would fall short of the deficit reduction goal by about 25 billion dlrs.  For political reasons  35 to 40 billion dlrs is about the most you're going to get  out of Congress at the present time  said Touche Ross's Collander.  To do something more than that would be extraordinary  remarkable and very  very difficult.  Collander said the real danger for Congress was to end up short of the deficit reduction goal set by its Budget panels.  To an extent  this has become the minimum acceptable reduction level   he explained.  Anything less than that will now look like a failure to Wall Street.  The budget plan now under debate on the House floor would lower an estimated 171 billion dlr deficit for the year beginning on October one to about 133 billion dlrs by cutting defense and domestic programs by 38 billion dlrs from their anticipated spending levels for next year. The Senate Budget Committee has called for a deficit of nearly 134 billion dlrs with about 18.5 billion dlrs in new taxes and about the same amount in spending cuts."
"2","The Agriculture Ministry declined commenton a local newspaper report that Japan had agreed to hold talks on its closed rice market in the new GATT round.  We have no idea about the report and cannot comment   a spokesman told Reuters. Nihon Keizai Shinbun  quoting unnamed government sources  said Japan would tell U.S. Agriculture Secretary Richard Lyng and U.S. Trade Representative Clayton Yeutter of its intentions. The two are due to visit Japan later this month for farm talks. The U.S. Has been pressing Japan to discuss the rice issue at the new round of General Agreement on Tariffs and Trade talks. But Japan has said GATT is not the right forum. Imports of rice to Japan are banned under the Foodstuff Control Act. Nihon Keizai said Japan's plan resulted from worries about mounting trade tension with the U.S. At the GATT talks  Japan will try to persuade the U.S. That its rice policy is justified  it said. The 93-nation world trade body began the Uruguay trade round last September. It will take four years to negotiate."
"2","New Zealand's ruling Labour Partygovernment has just completed its three-year economic reform which threw thousands of people out of work  yet its popularity has risen as the September deadline for the election draws closer  a recent poll shows. An Eyewitness/Heylen Poll  conducted for Television New Zealand's Eyewitness news broadcast on April 2  showed Labour had the support of 50 pct of voters compared with the opposition National Party's 46 pct. The figures had been reversed in a poll a month earlier. The poll showed 40 pct of the canvassed voters thought the economy would improve over the next year  up 12 points on last month's result. The increase came in a week when the government turned seven departments into nine profit-oriented corporations run by businessmen who promptly sacked some 4 000 employees  including half the country's 1 700 coal miners. The latest survey confounded those who proclaimed Labour's days were numbered because of perceived insensitivity to its traditional backers  the workers  political analysts said. The poll indicates people are swinging behind the party and the arguments of Finance Minister Roger Douglas  who has presided over the deregulation of the economy and the construction of one based on market forces without subsidies or currency controls  the analysts said. The economic reforms  by a party increasingly regarded in New Zealand as more akin to the West European-style Social Democrats than working class socialists  have rattled the National Party  which is now regretting it was not as innovative in the decade it ruled until Prime Minister Robert Muldoon was ousted in 1983  one analyst said. The National Party was further shaken  the analyst said  when the Press  a Christchurch daily  said on April 2 the party was  on the verge of flying apart  with the prospect of a coup attempt against leader Jim Bolger by Muldoon. Bolger said the article was an April Fool's joke. Labour's reforms have brought unexpectedly strong tax revenues  a lower budget deficit and less state borrowing  an improvement in the balance of payments  a reduction in foreign debt and improved productivity  economists said. Inflation should peak at 19.5 pct in the quarter ended March 31 and fall to about eight pct within a year  they said. Labour's reforms have hit every sector  but the most dramatic was the  corporatisation  of seven government departments on April 1  which critics argue is the first stage step towards the sale of state assets  the analysts said. The move stops short of privatisation  as the state will retain ownership  but the new corporations are expected to be financially self-supporting and pay dividends. Arguments have already broken out over money. One utility  Electricorp  said its assets are worth less than 3.8 billion dlrs yet the Treasury wants 8.5 billion for them. No agreement has been reached on the value of assets of the former forest service  the analysts added. Chairman Alan Gibbs said in a speech the forest service had been losing 100 mln dlrs annually  yet due to economies it now employed less than 30 pct of its previous workforce and the new corporation would pay the state a dividend of at least 20 mln dlrs in its first year. Uncertainties have also arisen over the government  as the only shareholder  retaining the right to order the new corporations to undertake certain projects although the full cost must be met by the state  the analysts said. Deputy prime minister Geoffrey Palmer said managers would be held accountable for performance  with the government paying for projects undertaken for social or environmental reasons. This policy has already caused problems  the analysts added. For example  Electricorp has refused to spend several hundred million dlrs to build a hydro project at Luggate  further up the Clutha river from the Clyde high dam now under construction in Central Otago. Prime Minister David Lange said this week that Labour MPs had decided last year that Luggate be built and it was important that the government honour its promises.  But it is also a matter of importance that we do not see many more jobs lost because of economic distortion than we would save by having that promise honoured to the last   he added."
"2","Members of prime minister YasuhiroNakasone's ruling Liberal Democratic Party (LDP) have shunned his support in their campaigns for upcoming local elections.  His presence will do more harm than good   an LDP candidate in Tokyo told Reuters. The candidate is one of several conservatives who have rebelled and joined the public outcry against Nakasone's proposal for a five pct sales tax. Political analysts said Nakasone might have to step down before the Venice summit of industrial democracies on June 8-10 if the LDP lost too many major local seats. Nakasone's popularity has dropped sharply since he led his party to its greatest-ever election victory last July  and analysts said the proposed tax was one reason for the decline. Over 2 500 local seats will be filled during two rounds of polling. The first round is on Sunday  the second on April 26. Political analysts said a seat to watch would be the governorship of Fukuoka  southern Japan. The LDP and two centre parties are challenging the incumbent governor  Hachiji Okuda  who is supported by the opposition socialist and communist parties. The proposed tax is a key campaign issue.  The LDP and the centrist parties should have about 1 350 000 votes against 700 000 for Okuda. But Okuda is the incumbent and has the sales tax weapon   said Rei Shiratori  professor of political science at Dokkyo University.  Nakasone will serve out his term to the end of October if the LDP wins in Fukuoka   he said. Analysts believe the opposition is likely to win the governorship of the northern island of Hokkaido. But Kenzo Uchida  professor of political science at Hosei University  said   Nakasone can afford to get fairly tough if the LDP loses only in Hokkaido.  The opposition parties are campaigning to scrap the sales tax proposal. The tax is one of the main pillars of Nakasone's plan to overhaul the tax system  which has remained unchanged for 36 years. It is also a key element in plans to boost Japanese domestic demand and cut back on exports. Without the tax revenue the government would have less to spend on stimulating the economy."
"2","The Philippines will import 250 000 bagsof cement worth 375 000 dlrs from Indonesia by the end of the month to meet growing demand from the construction sector  Trade and Industry Secretary Jose Concepcion said. He told reporters that local cement manufacturers had stepped up production but were falling short of demand.  The only solution is to import   he added. Concepcion said average monthly requirements of cement in 1986 were 6.7 mln bags while supply hovered around 9.3 mln bags  but this year demand had grown to 10.4 mln bags per month. Trade and Industry sources said construction sector representatives estimated an additional 70 000 bags would be required daily to meet demand. Cement is officially priced at 48.50 pesos per bag  but construction industry sources said it was selling at black market rates of up to 65 pesos a bag in some areas. The sources said falling interest rates as well as a government budget of four billion pesos in 1987 for low-cost housing had fuelled a construction boom."
"2","Japanese Finance Minister KiichiMiyazawa said the strengthening of the yen against the dollar that has occurred since the Paris Agreement was within the range agreed on in the Louvre discussions.  I would say that what has happened (to the yen) in the past several weeks was not outside the range we agreed to in the discussions in Paris   Miyazawa told a press conference following the Group of Seven meeting here. He added that the current discussions were a  reaffirmation  of that agreement  indicating that the  solidarity  that occurred in Paris was still in place."
"2","Finance ministers from seven majorindustrialized nations agreed on the need to stabilize currencies at current levels but said more action was needed to reduce trade imbalances and sustain economic growth. In a communique issued after a four-hour meeting at the U.S. Treasury that ended last night  the ministers said the value of the dollar and other currencies was basically correct now  and they welcomed new measures planned by the Japanese to boost their economy. West German Finance Minister Gerhard Stoltenberg called it a  good meeting  and in brief remarks exchanged with reporters other ministers seemed pleased with its outcome. Shortly after the communique was issued and just as foreign exchange trading opened in Tokyo  the Bank of Japan intervened again to prevent the yen rising too quickly. The communique said   The ministers and governors reaffirmed the commitment to the cooperative approach agreed at the recent Paris meeting. They agreed  however  that further actions will be essential to resist rising protectionist pressures  sustain global economic expansion and reduce trade imbalances.  It welcomed the plans set this week by the Japan's ruling Liberal Democratic Party to stimulate its economy with what the communique termed  extraordinary and urgent measures  including an  unprecedented front-end loading of public works expenditures.  The meeting of the so-called Group of Seven brought together ministers and central bank governors of the seven major industrial democracies  the United States  Japan  West Germany  France  Britain  Italy and Canada. The communique said the ministers reaffirmed the commitment on cooperation reached in a meeting on February 22 in Paris when they had agreed to stabilize foreign exchange rates at the then-current levels. In the weeks that followed  the dollar continued to fall against the Japanese yen despite massive dollar purchases by the Bank of Japan and other central banks and is now trading at around postwar lows. Japan has come under growing criticism from both the United States and European countries for its only modest efforts to open its markets to outside competition and to reduce its exports. The communique said Japan affirmed its intention to open domestic markets to foreign goods and services but did not elaborate. It said the officials  reaffirmed the view that around current levels their currencies are within ranges broadly consistent with economic fundamentals and the basic policy intentions outlined at the Louvre meeting."
"2","Japanese Finance Minister KiichiMiyazawa said the Group of Seven (G-7) countries reaffirmed their Paris accord on stabilising currencies to convince the market of their resolve. At a news conference after today's G-7 meeting  Miyazawa said the ministers and central bank governors did not believe a totally new statement was needed. The speculative selling did not reflect economic fundamentals  and since the fundamentals had not changed only a reaffirmation of the goals of the Paris accord was needed  he said. He also noted that this test of the G-7 nations resolve had concentrated on the yen  while other currencies  especially the mark  had remained stable. Miyazawa said any change in economic conditions since the Paris accord was not worth being called fundamental.  As I said at a time of Louvre (agreement)  the expression of 'current level' is rather vague idea   he said. The yen's movement in the past several weeks is within the range agreed in Paris in Febraury  he said. It was better to give a vague expression than pin-pointing a level  which could have an adverse impact on the market  Miyazawa said. Asked why only Japan was committed to fresh measures in the statement  he said Japan was exceptional among the seven because the yen appreciated against the dollar while other major currencies largely have been stable. He also said Japan's ruling Liberal Democratic Party has justed adoped a package to reflate the economy while other nations are not supposed to produce new measures in a short period since the Paris agreement. Miyazawa also said the U.S. sanctions against Japanese semiconductor products was not discussed through the G-7 meeting and did not affect the currency talks. The seven nations discussed the debt problems of developing countries and ways to proceed in line with the debt initiative outlined by U.S. Treasury Secretary James Baker 18 months ago."
"2","The yen is likely to start anotheruneven rise against the dollar and other major currencies because the Group of Seven communique contained nothing new  currency and bond analysts here said.  Is that it? I was expecting something more than that   said one trader at a major Wall Street securities company. Marc Cohen of Republic National Bank of New York said:  The market now has the impetus to drive the dollar lower again.  The dollar hovered between 145.50 and 147 yen in the days just before the talks. Dealers restrained their underlying bearishness and squared positions ahead of Wednesday's meeting of the finance ministers and central bankers of the top seven industrialized nations in Washington. After more than four hours of talks  the G-7 issued a communique which merely reaffirmed the recent Paris agreement's view that prevailing currency levels were broadly consistent with economic fundamentals and that exchange rate stability should be fostered around these levels. The dollar sank to 144.75 yen in early Tokyo trading.  They said that the dollar/yen rate was broadly in line with fundamentals when it was 154. Now they are saying it's in line when it's at 146. Will this still be so at 138 or 130?   asked Republic's Cohen. Japanese Finance Minister Kiichi Miyazawa fuelled speculation about the amount of fluctuation the authorities are prepared to tolerate by saying that the current yen level is still inside the range agreed on in Paris in late February. Official statements in recent weeks had indicated that the key psychological level of 150 yen was at the lower end of the authorities' permissible range. Dealers and analysts warned that the dollar's decline would probably be uneven. They anticipated a concerted effort to prop up the dollar and restrain the yen via a mixture of open market intervention and public comments. Shortly after the Tokyo market opened today the Bank of Japan was detected by local dealers buying moderate amounts of dollars. The dollar rebounded to about 145.20 yen. The sources said the market may also be wary of agressively selling dollars for yen before Tuesday's February U.S. Trade data. The figures are expected to show a deficit of 13 billion dlrs  from a provisional 14.8 billion in January.     &#3;</BODY></TEXT>"
"2","The United States  which has longsought Japanese action to stimulate its economy  appears to be satisfied Tokyo's latest package is a major development and allows leading industrial nations to reaffirm their agreement to stabilize currencies. Monetary sources said they believed that U.S. Treasury Secretary James Baker considered Tokyo's package  announced yesterday  to be a major stimulation of the Japanese economy. But yesterday's statement by seven leading industrial powers endorses the yen's rise from around 153 to the dollar  the level at the February 22 Paris Accord  to about 145 today. The supplementary budget worth about 34.48 billion dlrs was announced by the ruling Liberal Democratic Party on the eve of Miyazawa's departure for Washington  to attend yesterday's meetings of leading industrial nations. In a strongly worded statement terming the Japanese action  extraordinary and urgent   the meeting reaffirmed the Paris Accord by noting that current exchange rates are within ranges broadly consistent with fundamentals  or economic reality. The Group of Seven -- the United States  Japan  West Germany  France  Britain  Italy and Canada -- therefore repeated their willingness to continue close cooperation to foster exchange rate stability. The cooperation agreement has resulted in concerted central bank intervention of 8 billion to 9 billion dlrs to halt the dollar's fall. While relatively unsuccessful  the scale of intervention between so many nations is unprecedented in recent years. Monetary sources also said they understood that Secretary Baker considered the meeting to be extremely successful in the light of the Japanese announcement. They also said there was a growing feeling among the finance ministers and central bankers that cooperation over medium-term policies has replaced the bickering over short-term differences in past meetings. West Germany  whose currency has not risen anything like the yen since the Paris Agreement  appears from the face of yesterday's statement to have won acceptance from other countries that its exchange rate is acceptable. Bonn's finance minister Gerhard Stoltenberg argues that major currency shifts needed to remedy the huge imbalance between West Germany and Japan's trade surpluses and America's trade deficit have already taken place. No mention was made  however  of the U.S. commitment to cut the budget deficit even though it is implied in the reafffirmation of Paris. European nations and Japan believe deficit cuts are essential to curbing the record U.S. trade shortfall that reached nearly 170 billion dlrs last year. A similar argument was made on Capitol Hill earlier this week by Federal Reserve Board chairman Paul Volcker. A further sharp fall to redress trade imbalances would  clearly pose substantial risks of renewed inflationary momentum and could undermine confidence in future financial stability   he said. Volcker warned a further dollar fall might force the politically independent Fed to drive up interest rates. Monetary sources said that  privately  West Germany welcomed the rise in the yen against the dollar while its own currency remained relatively stable against the U.S. unit. Bonn and other European nations worry that once the weak dollar blunts Tokyo's export drive to the United States  the Japanese monolith will concentrate on European markets. The ministers  meanwhile  also continued talks on making their policy coordination more binding and one  Canadian Finance Minister Michael Wilson  said good progress was made. Wilson said they will meet before the June Economic Summit to prepare a report for the leaders of the seven nations. The United States and France  backed by the International Monetary Fund  want the seven to agree on ranges or  norms  for a limited number of economic objectives such as growth  inflation  monetary conditions  trade balances and current account balances. Sharp deviations from these guidelines would result in consultations between the countries on whether corrective action should be required. But the inclusion of currencies as one of the objectives has Bonn and London worried  monetary sources say  because it implies Washington is moving in the direction of target zones. The sources said the Reagan administration unsuccessfully sounded out its allies on a system of target zones to limit currency fluctuations just before the February meeting. The concept is a much more rigid one than the secret ranges of the Paris Accord and would mark a sharp departure from the relatively free currency markets of recent years."
"2","Japanese Finance Minister KiichiMiyazawa said the strengthening of the yen against the dollar since the Paris Agreement was within the range agreed in the Louvre discussions.  I would say that what has happened (to the yen) in the past several weeks was not outside the range we agreed to in the discussions in Paris   Miyazawa told a press conference following the Group of Seven meeting here. He said the current discussions were a  reaffirmation  of that agreement  saying the  solidarity  that occurred in Paris was still in place."
"2","Japanese Finance Minister KiichiMiyazawa said the Group of Seven (G-7) countries reaffirmed their Paris accord on stabilising currencies to convince the market of their resolve. At a news conference after yesterday's G-7 meeting  Miyazawa said the ministers and central bank governors did not believe a totally new statement was needed. The speculative selling did not reflect economic fundamentals  and since the fundamentals had not changed only a reaffirmation of the goals of the Paris accord was needed  he said. He said this test of the G-7 nations' resolve had concentrated on the yen  while other currencies  especially the mark  had remained stable."
"2","The United States  which has longsought Japanese action to stimulate its economy  appears to be satisfied Tokyo's latest package is a major development and allows leading industrial nations to reaffirm their agreement to stabilize currencies. Monetary sources said they believed that U.S. Treasury Secretary James Baker considered Tokyo's package  announced yesterday  to be a major stimulation of the Japanese economy. But yesterday's statement by seven leading industrial powers endorses the yen's rise from around 153 to the dollar  the level at the February 22 Paris Accord  to about 145 today. And the initial reaction of currency markets in the Far East demonstrates that financial markets are unconvinced that currencies yet reflect economic fundamentals  even though the countries appear to do so. The yen sank below 145 at one point despite intervention by the Bank of Japan. Kiichi Miyazawa  Japan's Finance Minister  said the movement since Paris was consistent with currency trading ranges the nations agreed to defend in the February talks.  I would say that what has happened (to the yen) in the past several weeks was not outside the range we agreed to in the discussions in Paris   Miyazawa said yesterday. The supplementary budget worth about 34.48 billion dlrs was announced by the ruling Liberal Democratic Party on the eve of Miyazawa's departure for Washington  to attend yesterday's meetings of leading industrial nations. In a strongly worded statement terming the Japanese action  extraordinary and urgent   the meeting reaffirmed the Paris Accord by noting that current exchange rates are within ranges broadly consistent with fundamentals  or economic reality. The Group of Seven -- the United States  Japan  West Germany  France  Britain  Italy and Canada -- therefore repeated their willingness to continue close cooperation to foster exchange rate stability. The cooperation agreement has resulted in concerted central bank intervention of 8 billion to 9 billion dlrs to halt the dollar's fall. While relatively unsuccessful  the scale of intervention between so many nations is unprecedented in recent years. Monetary sources also said they understood that Secretary Baker considered the meeting to be extremely successful in the light of the Japanese announcement. They also said there was a growing feeling among the finance ministers and central bankers that cooperation over medium-term policies has replaced the bickering over short-term differences in past meetings. West Germany  whose currency has not risen anything like the yen since the Paris Agreement  appears from the face of yesterday's statement to have won acceptance from other countries that its exchange rate is acceptable. Bonn's finance minister Gerhard Stoltenberg argues that major currency shifts needed to remedy the huge imbalance between West Germany and Japan's trade surpluses and America's trade deficit have already taken place. No mention was made  however  of the U.S. commitment to cut the budget deficit even though it is implied in the reafffirmation of Paris. European nations and Japan believe deficit cuts are essential to curbing the record U.S. trade shortfall that reached nearly 170 billion dlrs last year. A similar argument was made on Capitol Hill earlier this week by Federal Reserve Board chairman Paul Volcker. A further sharp fall to redress trade imbalances would  clearly pose substantial risks of renewed inflationary momentum and could undermine confidence in future financial stability   he said. Volcker warned a further dollar fall might force the politically independent Fed to drive up interest rates. Monetary sources said that  privately  West Germany welcomed the rise in the yen against the dollar while its own currency remained relatively stable against the U.S. unit. Bonn and other European nations worry that once the weak dollar blunts Tokyo's export drive to the United States  the Japanese monolith will concentrate on European markets. The ministers  meanwhile  also continued talks on making their policy coordination more binding and one  Canadian Finance Minister Michael Wilson  said good progress was made. Wilson said they will meet before the June Economic Summit to prepare a report for the leaders of the seven nations. The United States and France  backed by the International Monetary Fund  want the seven to agree on ranges or  norms  for a limited number of economic objectives such as growth  inflation  monetary conditions  trade balances and current account balances. Sharp deviations from these guidelines would result in consultations between the countries on whether corrective action should be required. But the inclusion of currencies as one of the objectives has Bonn and London worried  monetary sources say  because it implies Washington is moving in the direction of target zones. The sources said the Reagan administration unsuccessfully sounded out its allies on a system of target zones to limit currency fluctuations just before the February meeting. The concept is a much more rigid one than the secret ranges of the Paris Accord and would mark a sharp departure from the relatively free currency markets of recent years."
"2","West German Finance Minister GerhardStoltenberg said he was not surprised by the overnight decline of the dollar in foreign exchange markets. Speaking briefly with reporters before entering a meeting of the International Monetary Fund he said   These minor movements don't really affect us.  The dollar declined in the initial reaction to a statement by the Group of Seven industrial countries reaffirming their Paris agreement in February to maintain their currencies around current levels."
"2","Nigel Lawson  Britain's Chancellor ofthe Exchequer  said some countries may need to cut interest rates with the aim of maintaining exchange rate stability. Speaking to journalists one day after the Group of Seven countries reaffirmed goals set in Paris six weeks ago  he said central banks would continue to intervene  as and when necessary.  He said the G-7 countries were concerned that Japan do more to stimulate domestic demand and welcomed measures outlined by Japanese Finance Minister Kiichi Miyazawa yesterday. Lawson said he was still worried about  the risk of a simultaneous recession in the United States  Japan and West Germany  though less so than when he gave his March 17 budget speech to the British Parliament.  If anything I'm a little bit less concerned  but there is still a risk   he said. Asked if the United States should consider increasing interest rates to support the dollar  he said   If there is a need for changes in relative interest rates  it doesn't need to be a rise in interest rates in the United States.  Lawson said there was some concern expressed in yesterday's meetings at the slow progress the United States had made in reducing its budget deficit.  We believe there will be some worthwhile progress in reducing the deficit this year. The important thing is that it continue year after year   Lawson said. The February 22 Louvre accord called for efforts to stabilize currencies at then-current exchange rates. In the six weeks that followed the Japanese yen continued to rise against the dollar despite massive central bank intervention. Asked whether this intervention was a sign of weakness in the Louvre accord  he said   I don't think so. If there had been no intervention you would have called that a sign of weakness.  Although intervention could be a cause of inflation  Lawson said   the world does not appear to be in an inflationary mode ... but one has to be vigilant.  He said yesterday's G-7 statement  which affirmed that  current levels  of exchange rates were appropriate  had been  carefully worded.   We know what we mean  and we all mean the same thing   he said. Lawson said financial markets seem to believe that Japanese measures outlined in the Louvre accord were the source of weakness for that agreement. Therefore  the G-7 countries welcomed Miyazawa's presentation of plans for a supplemental budget to stimulate domestic demand. They particularly welcomed the goal of an immediate increase in public works spending  but Lawson said the package also involved a second stage to increase expenditures during the second half of this year."
"2","British Chancellor of the ExchequerNigel Lawson said he saw no immediate implications for British monetary policy arising from the Group of Seven meeting yesterday.  Exchange rate stability is in the U.K.'s interest   he told journalists. Asked what it meant for U.K. monetary policy  he said   No  I do not think there are any immediate implications."
"2","Treasury Secretary James Baker saidthat changes in exchange rates have generally been orderly and have improved the prospects for a reduction in external imbalances to more sustainable levels. In remarks before the IMF's policy-making Interim Committee  Baker reiterated a Group of Seven statement last night that the substantial exchange rate changes since the Plaza agreement 18 months ago have  now brought currencies within ranges broadly consistent with economic fundamentals.  Baker said   These exchange rate shifts have generally been orderly  and have improved prospects for the reduction of external imbalances to more sustainable levels.  As they are today  the trade and current account imbalances  simply are not sustainable   Baker told the ministers. He said that the Reagan administration was resisting  strong domestic pressure  for trade protection and was working closely with the U.S. Congress in crafting a trade bill.  While we cannot yet be sure of the outcome  we are doing what we can to ensure that the bill is not protectionist   he said. Baker also urged the International Monetary Fund's executive board to review possible modifications to the Fund's compensatory financing facility before the annual meeting this fall.  We should pay particular attention to the lack of continuing conditionality associated with the use of the CFF and to whether shortfalls in export earnings are indeed temporary   he said."
"2","The Democratic-run House ofRepresentatives defeated on a 394 to 27 vote President Reagan's 1988 budget and planned to vote later on one written by House Budget Committee Democrats. The defeat was expected. Republicans as well as Democrats abandoned Reagan's budget for containing what they said were unrealistic assumptions. Democratic leaders said they expected to pass the committee's budget after considering two other alternatives  but committee sources said the voting could be close."
