"2","While most of the world's financialmarkets will be monitoring the U.K. budget  traders and analysts in the U.S. credit market will be pouring over latest housing starts data for fresh clues about current and future domestic growth trends  economists said. Most economists expect the seasonally-adjusted annualized rate to ease to about 1.75 mln units in February from just under 1.81 mln in both January and December.  The level of housing starts is likely to have declined modestly but still have remained at a relatively high level   said Peter Greenbaum of Smith Barney  Harris Upham and Co Inc. Unfortunately  meaningful comparisons between February's and prior months' underlying trends may prove difficult.  Caution should be used when interpreting (December's and January's) increase   cautioned Smith Barney's Greenbaum.  Although underlying fundamentals remain strong -- mortgage rate stability  healthy income gains -- warmer than usual weather undoubtedly also had some influence in pushing starts higher in both months   he added. Economists at Shearson Lehman Brothers Inc were more succinct in a weekly newsletter:  a slight decline across the board  no particular economic reason  mostly weather.  Charles Lieberman of Manufacturers Hanover Securities Corp said single-family homes would account for most of the housing starts drop although Smith Barney's Greenbaum saw signs of stabilization in both the single- and multi-family sectors. U.S. Treasury Secretary James Baker is also due to appear before a Congressional committee Tuesday morning. Federal funds are expected to open at 6-1/8 to 6-1/4 pct after being quoted at 6-3/16 late yesterday. U.S. government securities prices continued to drift aimlessly yesterday  with the key 7-1/2 pct 30-year Treasury bond closing 7/32 lower at 99-25/32."
"2","The Bank of Spain suspended its dailymoney market assistance and offered to drain funds with three- and seven-day repurchase agreements at 12-1/2 pct  money market sources said. The sources said the measures were a further attempt to rein in money supply and were likely to force some institutions to scramble for funds before the 10-day accounting period for reserve requirements closes on Monday. The bank  which raised its rate for ordinary overnight assistance to 13-3/4 from 13-1/2 pct on Wednesday  opened its special borrowing facility for overnight funds at 14-1/2 pct. Money market sources said institutions in need of funds were likely to have to return to the bank tomorrow for further assistance. The bank rarely invites applications for ordinary assistance on a Saturday and the sources said it was more likely to open its special borrowing facility again."
"2","Enough European Community (EC) statesappear to be opposed to the proposals by the EC Commission for a 330 European currency unit (Ecu) a tonne tax on vegetable oils  fats and marine oils to block adoption by EC ministers  British Farm Minister Michael Jopling said. He told a news conference held during a meeting here of EC agriculture ministers that Britain  West Germany  the Netherlands  Denmark  and Portugal were all against the tax. Between them  these five countries had more than enough votes in the weighted voting system used in EC ministers' meetings to block a decision  Jopling said."
"2","The dollar closed lower on selling byspeculators and by institutional investors hedging currency risks  dealers said. But the dollar's downward potential was limited by persistent Bank of Japan intervention throughout the day. Some dealers started to sell dollars on speculation that the Group of Seven meeting expected tomorrow in Washington is unlikely to produce any significant new measures to stabilize currencies  some dealers said. The dollar closed at 145.25 yen against 145.85/90 in New York and 146.00 at the close here yesterday. The dollar ended at 1.8205/15 marks against 1.8260/70 in New York.  The market consensus is that the G-7 meeting is unlikely to change present underlying bearish sentiment for the dollar and is likely just to reaffirm the February 22 Paris accord on currency stability   a manager at a Japanese bank said. The dollar decline seem to come to a halt near 145.00 yen after the Tokyo closing on shortcovering as many operators seem unwilling to hold large positions ahead of the G-7 meeting  some dealers said. The dollar ended at 1.8205/15 marks against 1.8260/70 in New York. +The market consensus is that a G-7 meeting is unlikely to change the underlying bearish sentiment for the dollar and is likely just to reaffirm the February 22 Paris accord on currency stability + a manager at a Japanese bank said. The dollar decline seemed to halt near 145.00 yen after the Tokyo close on shortcovering  as many operators seem unwilling to hold large positions ahead of the expected G-7 meeting  some dealers said. The market is closely watching for a probable meeting between U.S. Treasury Secretary James Baker and Japanese Finance Minister Kiichi Miyazawa later today ahead of the G-7 meeting  dealers said. Some dealers said mere reaffirmation of the Paris accord would fail to stop the dollar's decline against the yen unless the U.S. And Japan make progress in resolving trade and other economic friction. Japan is expected to explain to the U.S. The guidelines of the ruling Liberal Democratic Party's economic package to stimulate domestic demand  a senior party official said. Operators generally see the dollar as still likely to head downwards  probably sliding as low as 140.00 yen  despite the G-7 meeting  dealers said. The dollar ended at 1.5130/35 Swiss francs against 1.5180/90 in New York and sterling finished at 1.6205/15 dlrs against 1.6175/85. The firm tone of the pound is expected to remain for the time being due to bullish sentiment  mainly on speculation the ruling Conservative Party would retain power in expected general elections  although the Bank of England may intervene in the market  some dealers said. The Bank of Japan stepped into the market soon after the opening and continued to intervene in the market to buy dollars on a small-lot basis all day  dealers said. The mark/yen cross rate fell to 79.76 yen from 80.08 at the close here yesterday. Spot dollar/yen volume through brokers was 6.56 billion dlrs with a most actively traded rate of 145.55 yen compared with 146.10 here yesterday."
"2","Thailand exported 75 160 tonnes of rice in theweek ended March 31  down from 88 785 tonnes the previous week  the Commerce Ministry said. (XYYE 0405) PEKING - Wheat and rapeseed crops in east China suffered considerable damage because of frost during a spell of unusually cold weather in late March  the China Daily said. (XYYD 0343) DHAKA - President Hossain Mohammad Ershad said the army could be called out to tackle the current food shortage  but he dismissed fears of an impending famine. (XYXZ 0145)"
"2","The dollar opened easier in quiettrading and should stay firmly entrenched in its established range ahead of this week's round of international finance meetings  dealers said.  There is little turnover  no new ideas or impulses   a dealer at a U.S. Bank said.  It promises to be a boring day.  He said the dollar's range was expected to be 1.8075 to 1.8250 marks in the run-up to the International Monetary Fund forum. The mark eased against some currencies on speculation call money rates could fall further. Despite this  the dollar opened lower at 1.8200/15 marks after yesterday's 1.8260/70. The Bundesbank is due to announce a securities repurchase tender today. Money market dealers said funds may be allocated at lower than the 3.80 pct the bank has set since its monetary package at the end of January  softening the mark's undertone. Sterling opened at 2.951/955 marks  just under yesterday's closing 2.954/958  and was seen firming further against major currencies on a wave of popularity for British prime minsiter Margaret Thatcher's ruling Conservatives.  Sterling is looking very healthy at the moment   one dealer said  adding that Japanese security houses bought pounds at the start of trading. Dealers said the pound was also supported by an improved British economic outlook and stability in the oil market. The Swiss franc continued to firm against the mark as investors took advantage of the interest rate differential. It opened higher at 120.25/40 marks per 100 after yesterday's last 120.10/25. The yen strengthened to open at 1.2520/2540 marks per 100 from yesterday's last 1.2490/2510 and the French franc was unchanged at yesterday's last 30.04/07 marks per 100. The Belgian franc was stable at 4.828/830 marks per 100. The Danish crown started at 26.48/51 marks per 100  little changed from yesterday's closing 26.49/51. Eurodollar deposit rates were steady from late yesterday  with six month funds unchanged at midpoint 6-9/16 pct. Six-month euromarks were stable at midpoint 3-7/8 pct."
"2","The U.S. Dollar closed lower after aday of thin trading as most operators were sidelined ahead of the International Monetary Funds meeting in Washington this week  dealers said. They noted the Group of Seven industrialised nations is expected to meet and discuss currency movements during the course of the IMF gathering. But some speculative selling of the dollar was noted on conviction that the Bank of Japan will intervene less during of the meetings. The dollar ended at 145.15/20 yen against Tokyo's 145.25 close and New York's final 145.85/90. Dealers said  however  the Japanese central bank bought dollar persistently throughout today and limited the dollar's falls. The U.S. Unit eased to 1.8205/15 marks from an early 1.8230/40 and New York's 1.8260/70 close. It was under pressure also because most traders anticipated the currency meeting to bring little surprise  dealers said. Sterling advanced to 1.6200/10 dlrs from an early 1.6185/95 and New York's final 1.6175/85 on rising support to the ruling Conservative Party of Britain  dealers said. They said the pound gained ground on belief that Prime Minister Margaret Thatcher will call an early general election in June. But chartists said they expect strong resistance around 1.62 dlrs. Elsewhere the dollar fell to 1.5137/47 Swiss francs from New York's final 1.5180/90 and was lower at 6.0600/20 French francs against 6.0745/75. Asian dollar deposits were lower with the three months settling at 6-1/2 3/8 pct against Friday's close of 6-11/16 9/16 and the six months eased to 6-5/8 1/2 pct from 6-3/4 5/8. The Hong Kong dollar stayed on the weak side of its 7.80 peg with the U.S. Unit  finishing at 7.8015/35 against Friday's close here of 7.8005/25. Interbank rates were firmer following the local banks' move to raise prime rates by half-point to 6-1/2 pct  effective today  dealers said. The overnight rose to 4-1/2 1/4 pct from Friday's close of four 3-1/2  while the three months was unchanged at 5-1/4 1/16 pct."
"2","Shares prices were mostly higher at theoustset  bouyed by the latest opinion polls  one of which shows the ruling Conservative party having a 13 point lead over the Labour opposition party. Record closes on both the New york and Tokyo stock exchanges supported market sentiment. Dealers expect the market to open around five to eight points higher but then ease back should buying support fail to emerge. The market appears fairly convinced of a Conservative win in the next general election but is likely to be restrained by uncertainty over its timing. Unilever rose 18p to 2 589 and British Telecom 2p to 254."
"2","The Australian dollar staged a strongrecovery on the local market after sharp overnight falls offshore  as a weak U.S. Dollar and capital inflow into local gold stocks and securities boosted demand  dealers said. The dollar closed at 0.7092/97 U.S. Dlrs  after opening easier at 0.7040/45 from U.S. Lows of 0.7030/40. But the dollar still had not recovered to yesterday's local closing levels of 0.7109/14. Traders are confident the local unit will return above 0.7100  and they regard today's fall as a correction in the currency's recent uptrend. Traders said the Australian dollar  after trading around 0.7040/50 for most of the day  surged to its day's high in late afternoon trading on Asian buying. They said offshore traders are still bullish towards the Australian dollar as yesterday's U.S. Selling occurred in thin volume. Nervousness over the short-term direction of the U.S. Dollar ahead of the International Monetary Fund meeting also provided support for the Australian dollar. In Asia  the U.S. Dollar ended lower at 145.15/20 yen against Tokyo's 145.25 close and New York's final 145.85/90. The U.S. Dollar also finished at 1.8208/18 marks against Tokyo's 1.8205/15 and 1.8260/70 in New York. The Reserve Bank trade weighted index eased to 55.7 points from yesterday's 56.0. The U.S. Dollar average hedge settlement rate was struck at 70.66 from 71.10."
"2","Eurodollar deposit rates were littlechanged at midsession though some firmness was detected at the longer end of the market prompted by a slightly weaker dollar. Dealers said the market remains extremely thin with no important U.S. Economic indicators due until Friday. Operators are awaiting the outcome of the Group of Seven finance ministers meeting in Washington tomorrow to review their February accord on currency stability. Federal Reserve Board Chairman Paul Volcker's testimony before a Senate subcommittee later today on monetary policy could provide some interest  dealers added. Short dated eurodollars were steady with overnight to spot/next quoted at a common 6-1/4 1/8. One week gained 1/16 point to 6-5/16 3/16 pct. In the period rates  one to five months were unchanged with three months at 6-9/16 7/16 pct. Six months to one year were all 1/16 point firmer with sixes at 6-11/16 9/16 pct and one year at 6-7/8 3/4 pct."
"2","Equities steadied near the day's lows atmidsession after a hesistant start mainly due to lack of interest in quiet trading conditions. Dealers said most of the trading appeared to be inter-professional  highlighting the market's cautious approach in the wake of yesterday's strong performance. The latest opinion polls strengthened the market's conviction that the Conservatives will win the next general election  but the uncertainty over the date continues to provide an unsettling factor. At 1141 GMT the FTSE 100 index was 10.6 down at 1.979.0. In a poll conducted for television programme TV-AM showed the Conservative Party 13 points ahead of the Oppsition Labour Party. An opinion poll published in the Times newspaper today  which measured party support in 73 key marginal seats  gave the Conservative party a lead of six points over Labour. Concern over the possibility of a trade war with Japan  although less pronounced  provides a further note of caution  dealers said. Yesterday the Japanese finance ministry said it will help expand the Tokyo Stock Exchange membership to facilitate foreign membership. The lack of enthusiasm for shares this morning despite gains to record territory on both the New York and Tokyo stock exchanges further underlined market nervousness. ICI fell a penny at 1 334  Glaxo 8p at 1 480  Beecham 12p at 521  BPB 10p to 660 and P and O 3p to 617. Wellcome shed 23p to 397 on profittaking after adverse press comment on the side effects of its  Retrovir  aids drug  dealers said. London International  makers of condoms  gained 14p at 302 in contrast. Among few other gains Jaguar rose 12p to 587 mainly on U.S demand  dealers said  Unilever added 8p at 2 578  Plessey 2p to 243  as did Reuter at 701p. In lower oils BP shed 13p at 907p after news yesterday Standard Oil considered inadequate BP's 70 dlrs per share tender offer for the 45 pct of Standard that it does not already own. Shell lost 10p at 1 223. Banks mostly showed modest declines. Barclays eased a penny to 503 as did Natwest at 588. Standard Chartered lost 4p to 821 after recent gains on bid speculation. Press reports said Australian businessman Robert Holmes A'Court increased his stake in the company yesterday. Dealers said Lloyds bank is widely expected to renew its offer for Standard once its one year bid limit ends in July. Lloyds was one penny higher at 488. Extel further declined today  losing 28p to 462 in the wake of news yesterday British Printing and Communications Corp and its associates said they would not be making a bid for the company. In mixed insurances Sun Life gained 7p at 1 085  Prudential Corp rose a penny  at 833 while Royal declined 4p to 945 as did Sun Alliance at 828. The market now awaits Wall Street's opening  which is expected mixed to higher  for further direction. At 1151 GMT the FTSE 100 share index was eight points down at 1 981.0  lifted by some selected bargain-hunting after touching 1978.7 earlier."
"2","After a few days of volatility  thecredit markets show signs of settling back into the frustratingly narrow ranges that prevailed for much of the first quarter  economists said. Friday's weak employment data for March braked an ascent in bond yields before the 30-year yield could reach the psychologically important eight pct level. But  with question marks hanging over the strength of the economy and  more critically  the value of the dollar  economists said the market remains fragile and will not quickly recoup the ground lost in the past two weeks. The 30-year bond yield closed Monday at 7.84 pct  down from 7.86 pct on Friday and a 12-month high last week of 7.93 pct  but trading was lackluster.  People are sitting on the fence  they don't really know what to do   said Stephen Slifer of Shearson Lehman Brothers Inc.  Our retail accounts are not committing themselves either way.  No economic indicators are due today  but the markets will hear Congressional testimony from Fed chairman Paul Volcker at 1000 EDT (1400 GMT) and will be alert for the possibility of another outright purchase of securities by the Fed. The Fed needs to buy a large volume of securities at this time of year to offset the reserve drain caused by a build-up of Treasury funds at the Fed around the April 15 tax date. The Fed confounded most economists' predictions of a bill  pass  last week by buying instead a record 2.2 billion dlrs of notes and bonds  and Maria Ramirez of Drexel Burnham Lambert Inc said the Fed could make it two in a row by offering to buy coupon securities today or Wednesday. The Fed will not buy bills since they are already in relatively short supply after heavy Treasury paydowns in recent weeks  she argued.  They haven't paid down so many bills before in a quarter   Ramirez said  noting that the Treasury has been able to reduce the size of its regular bill auctions because of strong tax revenues following the reform of the tax code at the beginning of the year. Because it would be unprecedented for the Fed to conduct back-to-back coupon  passes   most economists still expect the Fed to buy bills this week instead of bonds and notes. After trading late yesterday at 6-1/8 pct  Fed funds were indicated by brokers to open at 6-1/8  6-1/4 pct."
"2","The International Cocoa Organization buffer stockcould face an uphill battle to halt the downtrend in world cocoa prices when it begins operations in the next few weeks  cocoa traders said. They believed buffer stock purchases could reach 75 000 tonnes in a matter of weeks without lifting prices significantly. (XYZS 1019) Cocoa futures were about unchanged from last night by midmorning. Sterling's strength together with continued availability of West African new crop physical offerings more than outweighed any bullish impact from last night's higher New York market  dealers said. (CKLB) LONDON - Dry cargo futures on BIFFEX dropped sharply in morning trading as further profittaking emerged after the recent rise in values  dealers said. Near July fell 45 points and near limit in initial activity  but later recovered. (OFLB) ATHENS - Greece and the Soviet Union have reached agreement on a joint venture for a 450 mln dlr alumina plant in Greece  government spokesman Yannis Roubatis said. The USSR agreed to buy the plant's entire annual output of 600 000 tonnes of alumina. (XZAG 1103) LONDON - Cargill U.K.'s oilseed processing plant in Seaforth is still strikebound  a company spokesman said. (XYZJ 0941) LONDON - The cocoa  coffee and sugar markets are adopting with immediate effect a uniform presentation on their respective open positions referring to previous day's trading figures  the LCE said. (XZAP 1151) MOSCOW - The Soviet Communist Party has criticised the country's Grain Products Ministry for failing to ensure proper grain storage  turning out poor quality bread and keeping unsatisfactory books  Pravda said. The party daily said that losses in the industry owing to waste and theft amounted to 7.3 mln roubles over the last two and a half years. (XYZQ 1012)"
"2","Iran reported launching a new offensive east ofIraq's southern city of Basra  while Baghdad said its forces had repulsed the attack  killing thousands of Iranians. - - - - BEIRUT - Rescue workers planned to evacuate wounded from Palestinian refugee settlements in Beirut in a bid to relieve the plight of the besieged community  Palestinian sources said. - - - - CAIRO - Egypt's opposition charged that yesterday's general election was rigged  as early results showed President Hosni Mubarak's ruling National Democratic Party (NDP) heading for a big majority in Parliament. - - - - ZEEBRUGGE  Belgium - A stricken British car ferry  in which up to 140 bodies could still be trapped  rose slowly from the North Sea in a mammoth salvage operation off the coast. - - - - BUENOS AIRES - Pope John Paul  starting a one-week tour of Argentina  told politicians they should always defend human rights and that even in difficult situations no government had a right to respond to violence with violence. - - - - TOKYO - Japan's ruling Liberal Democratic Party outlined a package of economic measures  under mounting protectionist pressure from the United States. Meanwhile  visiting British Corporate Affairs Minister Michael Howard told Japan to resolve a telecommunications row with his country or face an abrupt deterioration in trading relations. - - - - MANILA - Communist rebels said they had destroyed a vital military communications station in the Northern Philippines and an army spokesman said seven rebels were killed in a gun battle in the southern region. - - - - BELFAST - Mourners clashed with police at an Irish Republican Army (IRA) funeral in Northern Ireland  prisoners rioted in a high-security jail and guerrillas attacked security bases. - - - - FREETOWN  Sierra Leone - Sierra Leone's former vice-president Francis Minah  sacked two weeks after a failed coup  has been detained on suspicion of involvement in the plot  police sources said. - - - - BELGRADE - Over 2 000 Yugoslav firms with almost 600 000 workers are heading for bankruptcy  a trade union chief said. Newspapers quoted union leaders as saying recent strikes would be aggravated when the authorities force loss-making companies to shut down. - - - - BRUNSWICK  West Germany - A former chief of foreign exchange at Volkswagen has been arrested in connection with a scandal which may have cost the carmaker millions of dollars  the chief state prosecutor said. - - - - NEW DELHI - Hindus staged their biggest-ever rally in Delhi to press their claim against India's Moslem minority for control of a shrine disputed by the two faiths."
"2","Cocoa futures are expected to open 10to 15 dlrs lower following London cocoa prices. ---- Buffer stock purchases could reach 75 000 tonnes in a matter of weeks without lifting prices significantly  London cocoa traders said....Cocoa Producers Alliance heard address from Cameroon minister urging coordination of sales policies among members  who account for 80 pct of world output....CPA meeting to discuss a backup withholding scheme if the International Cocoa Agreement fails to defend prices.... Norway said it would check imported cocoa beans and most chocolate brands on sale after an outbreak of salmonella poisoning  while Ghana news agency scorned report....Sterling opened at 1.6195/05 dlrs in New York from 1.6175/85 yesterday."
"2","Coffee futures are expected to openlittle changed following London coffee prices. ----- U.S. State Dept. undersecretary Allen Wallis said U.S. will wait until September International Coffee Organization meeting to discuss export quotas again....Brazil's seamen strike officially ended....Brazil's IBC closed May registrations after two days  saying coffee exporters had registered 2.05 mln bags....Coffee  C  daily price limit now 6.0 cents a lb  expandable to 9.0 cents  from previous 4.0 to 6.0 cent limits.... Other milds  producers to meet May 4 in Guatemala....ICO member exports dropped to 21.4 mln bags in first five months (Oct/Feb) of 1986/87 year from 28.2 mln last year....Significant rain has fallen in Kenya coffee regions."
"2","The dollar opened lower following thetrend set earlier in the Far East and Europe  dealers said. Still  the U.S. currency remained well within recent trading ranges because few operators are prepared to go out on a limb ahead of today's meeting of Group of Five finance ministers and central bankers in Washington. The overnight sell-off was partly due to skepticism that this week's monetary talks will yield new or lasting measures to stabilise currencies. But whatever their opinions  U.S. dealers remained cautious of selling the dollar aggressively. The dollar opened at 145.10/20 yen  down from 145.85/90. The dollar's decline occurred despite renewed Bank of Japan intervention on its behalf in Tokyo  dealers noted. Dealers in Japan said the central bank bought dollars steadily for yen during Tokyo hours.  There were some large sell-orders in Tokyo  but apparently it wasn't too hectic   said a dealer at one major U.S. bank.  The tone still is very cautious ahead of the Washington meetings.  The dollar also opened at 1.8220/30 marks  down from 1.8260/70 at last night's close  and at 1.5120/30 Swiss francs  down from 1.5180/90. Meanwhile  sterling prolonged its advance with the aid of more public opinion polls indicating the ruling Conservative party would retain power with a large majority in any general election. Sterling rose to 1.6186/91 dlrs  from 1.6175/85 on Monday  but eased slightly to about 2.953 marks from 2.955. Dealers did not detect any U.K. intervention to subdue the pound today. Some said the U.K. central bank may have bought dollars for yen in Europe  but this could not be confirmed. The dollar eased to 1.3071/76 Canadian dollars from 1.3080/85 yesterday  showing limited response to president Reagan's endorsement of efforts for U.S./Canada free trade."
"2","Traders expect U.S. energy futures willopen higher  tracking firmer gasoil futures and cash crude markets. Also lending support  said traders  are reports that the Iran/Iraq war is heating up. Crude futures are called five to 10 cts higher with support from a squeeze in the April 15-day forward Brent crude market  which traded as high as 19.40 dlrs a barrel today  and from domestic grades  trading unchanged to seven cts higher  traders said. Iraq said today it attacked Iran's Sirri Island as well as offshore oil escalations west of Kharg Island. Iran meanwhile reported victories on the southern front in its war with Iraq. These reports may support the market  which is  begging for news   said one broker. He said resistance is at 18.75-18.85 dlrs  then 19.00 dlrs a barrel for May crude. Products are called 0.25-0.50 cent higher a gallon following gasoil futures which ended the morning session 1.25 dlrs higher a tonne basis April  which expired today  and 1.00 dlr higher basis May  traders said."
"2","U.S. interest rate futures were lower inquiet early activity. A weak dollar pressured debt futures. Remarks made yesterday by Council of Economic Advisers Beryl Sprinkel that the U.S. has no target value for the dollar continued to impact the market  traders said. The market awaited action by finance ministers of the G-5 nations  who are to meet today. Pending any action that would strengthen the dollar  June Treasury bonds were expected to remain below chart resistance at 98-16/32  traders said. Chart support was cited at 97-23/32 on a day-trading basis and at 97-3/32 on a longer-term basis. At 0950 EDT  CBT T-bonds ranged from down 16/32 to 11/32 point  T-notes fell 10/32 to 11/32 and muni bonds were down 9/32 point. IMM T-bills were 3 to 5 basis points lower and Eurodollars fell 4 to 7 basis points."
"2","CBT soybean futures were expected toopen steady  possibly easier on a disappointing weekly soybean export figure below the previous week and year ago levels and moderate country movement overnight  traders said. The outlook for increased Brazilian harvest pressure later this month and the settlement of the Brazilian seamen strike will add to the negative sentiment in old crop. ---- Brazil's soybean harvest was 24 pct complete by April 3  compared with an average of 36 pct  the Safras and Mercado newsletter said  with Rio Grande do Sul 10 pct and 17 pct respectively  Parana 55 and 63 pct respectively  Mato Grosso do Sul 30 and 36 pct  Mato Grosso 10 pct and NA  Goias 10 pct and NA and other states 25/30 and 36 pct respectively."
"2","CBT wheat futures were expected to opensteady  supported by followthrough speculative buying after yesterday's strong close when new contract highs were set in new crop  traders said. However  rumors that several countries have passed on their tenders for U.S. wheat or taken wheat from other exporting countries may keep nearbys on the defensive. ---- The USDA will issue this week a swap catalogue of government-owned grain that storage-surplus elevators will be able to swap with storage-deficit locations  a senior USDA official said...Wheat and rapeseed crops in east China suffered considerable damage due to frost during a spell of unusually cold weather in late March  the China daily said."
"2","Money market interest rates closed littlechanged after a quiet session as yesterday's talk of lower U.K. Base lending rates fizzled out  dealers said. Further opinion polls showing the ruling Conservative Party well ahead had little effect on the market with operators looking for more definite news on the political front. Sterling continued quietly steady ahead of the Group of Seven talks in Washington this week. One senior money broker commented   What we want is an election date to put a stop to all the speculation. Once the market knows what's happening then we can move forward.  The next move in U.K. Base rates  which now stand at 10 pct  is still expected to be down but uncertainty over the date of a general election is making for cautious trading  dealers said. Yesterday  opinion polls showing the Government was set to retain a substantial working majority lifted sterling and fuelled speculation about lower U.K. Interest rates. The British authorities are likely to remain cautious  however  as the G-7 finance ministers meeting is set to review their February Paris accord on currency stability. This could affect sterling which today was just one basis point lower in trade weighted terms to stand at 72.3. Dealers noted that longer dated paper again dominated the day-to-day dealings between the discount houses and the Bank of England. As rates fell yesterday  no band four bills  which have a maturity of between two and three months were transacted. Today  however  these again appeared but the majority of the Bank's assistance was provided in the one to two months range. The key one and three months interbank rates were unchanged quoted at 10-1/16 9-15/16 and 9-7/8 3/4 pct respectively. Until fresh economic or political news emerges  dealers say they expect the market to continue around these levels with only technical factors provoking small fluctuations in rates. The Bank of England forecast a 900 mln stg shortage in the system today but provided only 713 mln stg assistance. Despite this  overnight interbank traded in the 11 to 10 pct range having started the day at around 10-1/4 10 pct. Period interbank rates were little changed with six months quoted at 9-3/4 5/8 and one year at 9-5/8 1/2 pct. Sterling CDs were also mostly steady with six and nine months ending the day at 9-9/16 7/16 pct and 9-1/2 3/8 pct respectively. Eligible bank bill rates showed no change from late yesterday with one month at 9-13/16 25/32 pct and three months at 9-17/32 15/32 pct."
"2","Eurodollar deposit rates closed littlechanged around the levels established at midmorning. Rates at the longer end of the market showed 1/16 point gains on a weak opening from the dollar  dealers said. Trading remained very quiet throughout the day with operators sidelined in the absence of major U.S. Economic data and ahead of this week's Group of Seven meeting in Washington. The G-7 finance ministers are due to discuss their February pact on currency stability and this could well have an impact. One to five month eurodollars were steady with three months closing at 6-9/16 7/16 pct. Dealers noted that Federal Reserve Board Chairman Paul Volcker said a restrictive monetary policy would hit investment and that a better course would be to restrain spending. Volcker was testifying to the Senate Banking Committee. Volcker also said a further fall in the dollar would be counterproductive and that the currency's performance could be a factor in determining U.S. Monetary policy. Short dated eurodollars were steady with overnight to spot/next quoted at a uniform 6-1/4 1/8 pct. The Fed added temporary reserves via two-day system repurchase agreements with Fed funds trading at 6-1/8 pct."
"2","Belgium is launching a euro-commercial paperprogram for an unlimited amount with the issuance planned immediately after signing in mid-May  First Chicago Ltd said as arranger. London - Colombia is in the process of arranging two co-financings for projects in the electrical sector  director of public credit Mauricio Cabrera said. Abidjan - The African Development Bank said it increased its lending by 42.1 pct last year to 1.64 billion dlrs from 1.15 billion dlrs in 1985. Manila - The Asian Development Bank said it had approved two loans amounting to 75.7 mln dlrs for agricultural projects in Bangladesh and Nepal. Washington - Federal Reserve Board chairman Paul Volcker said debtor nations have made much progress in laying the groundwork for economic growth  but a solution to world debt difficulties was endangered by inaction on new financing. Paris - The French treasury has decided to repay 680 mln francs of debt issued before 1950  the Finance ministry said."
"2","The dollar was steady ahead of a seriesof meetings of leading finance ministers starting today in Washington  despite low expectations for the outcome of the talks and still negative underlying sentiment toward the dollar.  There's too much disagreement between the Japanese and the rest for them to come out with anything unanimous   said one U.K. Merchant bank trader  reflecting the general tone. However  dealers said position squaring helped push the dollar to a final 1.8240/50 marks  up from the opening 1.8195/205 and near yesterday's close of 1.8245/55. Meanwhile  the pound was underpinned by today's opinion poll findings of further strong support for the Conservative Party  but fear of Bank of England intervention limited buying. Dealers said they doubted the U.K. Central bank had needed to sell sterling to curb rises today  with the markets so quiet. The Bank of England was rumoured to have sold pounds yesterday. Sterling ended at 72.3 pct on the trade weighted index  unchanged from the opening but off 0.1 point from yesterday's finish. It closed at 1.6185/95 dlrs  after an opening 1.6213/23 and previous close of 1.6163/73  and at 2.9490/520 marks  against an opening 2.9540/75 and yesterday's 2.9490/530. Traders said there was little hope that the Western financiers will be able to find a lasting solution to the problem of currency instability during the current series of talks in Washington. These are scheduled to start today with an informal Group of Five (G-5) session. Tomorrow's Group of Seven meeting - of the U.S.  Japan  West Germany  France  the U.K.  Italy and Canada - is seen as the key meeting. Traders said few operators will be prepared to open positions ahead of news emerging from the talks. However  some traders said that  given the low level of expectations  the market could be particularly susceptible to signs of accord between the U.S. And Japan  which would give the dollar a sharp upward push. They said interest is still largely centred on the yen  with any fresh dollar weakness expected to show in that market first. Meanwhile  today's comments from U.S. Federal Reserve Board Chairman Paul Volcker failed to have a lasting impact on the market. His statement that a further sizeable dollar fall could be counter-productive aided a brief run-up in mid-afternoon  but there was little followthrough  traders said. The dollar finished at 145.25/35 yen  up from an opening 145.05/15 but below yesterday's European close of 146.00/10. It ended at 1.5120/30 Swiss francs  against the start of 1.5130/40 and previous final 1.5180/90  and at 6.0650/700 French francs  after beginning at 6.0525/75 and ending yesterday at 6.0660/710."
