"2","The U.S. economy is facing severalserious problems which threaten its continued expansion  according to a Congressional report released today. The report by the Democratic majority of the Congressional Joint Economic Committee said the outlook was for sluggish growth in the U.S. and the rest of the world for the near future. Committee Republicans released a separate  more optimistic report predicting continued stable growth with low inflation. Democrats have a 12 to eight majority on the committee  which is made up of 10 Senators and 10 Representatives.  The annual report of the committee surveys a 3.7 trillion dlr economy whose tranquil appearance obscures the danger signals that lie just below the surface   Committee chairman Sen. Paul Sarbanes said in a statement.  A close inspection of the economy reveals that the current recovery  while long  is fragile  and we are skating on thin ice   the Maryland Democrat said. He said the danger signals included a decline in investment  increased demand for borrowing which was straining the financial system  a possible increase in inflation fueled by higher oil prices and the depressed condition of the nation's farmers. Republicans said most private economists saw no likelihood of a recession and were predicting a growth rate of around three pct for this year and next  similar to Administration forecasts.  The economy appears to be on a path of stable growth. We're comfortable with the current low rate of inflation  hopeful that interest rates will continue to decline  optimistic that employment opportunities will continue to improve and confident in this nation's resilient  innovative and diversified economy   the Republican report said.  The greatest economic challenge facing the 100th Congress is reducing the federal deficit   the Republicans added. Democrats said the budget deficit should be reduced but also wanted the government to spend more on education  job training  research and development and health care. They said pressures on the dollar might make it difficult for the Federal Reserve to use monetary policy to stimulate the economy if this becomes necessary.  There is now substantial concern about the inflationary effects of a declining dollar and the buildup of monetary pressure arising from the recent rapid growth in the money supply   the Democrat report said.  At the same time  the increased reliance on foreign sources of capital in American investment markets means that the Federal Reserve can no longer be as aggressive as in the past in lowering interest rates and driving the dollar down.   Taken together  the outlook for fiscal and monetary policy is thus not very encouraging   the Democrats said. The Democrats called on the Administration to be more aggressive in removing foreign trade barriers and in seeking new initiatives to solve the international debt problem. The Democrats said much of the U.S. trade deficit had been caused by misalignment of the world's currencies  especially the overvaluation of the dollar that began in 1982. Both Democrats and Republicans called for policies to increase American productivity including incentives for saving and investment in plant and equipment and development of a better educated work force."
"2","The Commodity Credit Corporation CCC  has accepted bids for export bonuses to cover sales of 25 000 tonnes of wheat flour to Iraq  the U.S. Agriculture Department said. The department said the bonuses awarded averaged 116.84 dlrs per tonne. The shipment periods are March 15-April 20 (12 500 tonnes) and April 1-May 5 (12 500 tonnes). The bonus awards were made to Peavey Company and will be paid in the form of commodities from CCC stocks  it said. An additional 175 000 tonnes of wheat flour are still available to Iraq under the Export Enhancement Program initative announced January 7  1987  the department said."
"2","The Commodity Credit Corporation CCC  has accepted a bid for an export bonus to cover a sale of 2 000 tonnes of semolina to Egypt  the U.S. Agriculture Department said. The department said the bonus was 233.91 dlrs per tonne and was made to International Multifoods Corp. The bonus will be paid in the form of commodities from CCC stocks. The semolina is for shipment during June 1987  it said. An additional 13 000 tonnes of semolina are still available to Egypt under the Export Enhancement Program initiative announced on August 6  1986  it said."
"2","The Industrial Bank of Japan Ltd (IBJ) London Branch  said it is establishing a sterling certificate of deposit (CD) issuance programme for up to 200 mln stg. The arranger is LLoyds Merchant Bank Ltd and dealers are LLoyds  Samuel Montagu and Co Ltd  Morgan Grenfell and Co Ltd and S.G. Warburg and Co Ltd. The paper will have maturities between seven and 365 days."
"2","Western Canada's resource-based economyis being hurt by international market forces and there is little Ottawa can do about it  Finance Minister Michael Wilson said.  If you can tell me how we can get the international energy price up and how we can get the price for copper up and how we can get the price for wheat up  then we will listen   Wilson told the House of Comnons Finance Committee. Although under pressure from oil companies and wheat farmers for help in battling depressed commodity prices  Wilson said it has to be recognized the area was a  prisoner of market forces outside the boundaries of this country.  Wilson  appearing before the committee to discuss the government's spending estimates released earlier this week  said the government is doing what it can in the region  citing more than 3.5 billion dlrs in aid for western agriculture.  Those resources are a reflection of very real concerns on our part in dealing with a very difficult problem   Wilson said in response to questions about management of the economy from opposition party members. He said the long term answer for depressed regions of the country was reaching a free trade pact with the United States  which he claimed would improve the outlook for Western Canada."
"2","Sterivet LaboratoriesLimited said the the National Research Council of Canada is contributing financing for the development a new drug to treat a disease of the feet in horses. It said the drug has produced promising results in limited clinical trials over the past 18 months in Ontario."
"2","China will receive loans totalling 390mln dlrs from Japan and the World Bank for investment in new highways and port facilities. The Japan Overseas Economic Co-operation Fund is to provide 260 mln dlrs towards China s plans to improve its road network  the official New China News Agency reported. A 130 mln dlr World Bank loan will be used to build 12 new berths incorporating container handling systems at the northeast China port of Tianjin  the agency said. It gave no details of the repayment terms of the loans."
"2","Deputy oil ministers from six GulfArab states will meet in Bahrain today to discuss coordination of crude oil marketing  the official Emirates news agency WAM reported. WAM said the officials would be discussing implementation of last Sunday's agreement in Doha by Gulf Cooperation Council (GCC) oil ministers to help each other market their crude oil. Four of the GCC states - Saudi Arabia  the United Arab Emirates (UAE)  Kuwait and Qatar - are members of the Organiaation of Petroleum Exporting Countries (OPEC) and some face stiff buyer resistance to official OPEC prices."
"2","Saudi Arabian Oil Minister Hisham Nazerreiterated the kingdom's commitment to last December's OPEC accord to boost world oil prices and stabilize the market  the official Saudi Press Agency SPA said. Asked by the agency about the recent fall in free market oil prices  Nazer said Saudi Arabia  is fully adhering by the ... accord and it will never sell its oil at prices below the pronounced prices under any circumstance.  Saudi Arabia was a main architect of December pact under which OPEC agreed to cut its total oil output ceiling by 7.25 pct and return to fixed prices of around 18 dollars a barrel."
"2","The European Community (EC) and Euratom the European atomic energy agency  are expected to issue French franc eurobonds this month  a Treasury spokesman said. Other eurofranc bonds this month are likely to include issues by a bank and a company  both unidentified  but no other details were available. The spokesman said the March calendar would be flexible  to take account of market conditions."
"2","The International Monetary Fund IMF  said it approved 125.9 mln sdr's to assist development in Jamaica. Over the next 15 months 85 mln sdr's can be drawn under a standby arrangement in support of the government's economic and financial program. Another 40.9 mln is available immediately following an export shortfall for Jamaica in the year ended September 1986 due to reduced income from bauxite  alumina and tourism  the IMF said."
"2","Saudi Arabia will succeed in pressuringother members of the Organization of Petroleum Exporting Countries to stay within their production quotas  said Morgan Stanley Group managing director John Wellemeyer. Wellemeyer  speaking to reporters at an offshore oil engineering conference  also said he expected OPEC nations to attempt to hold prices under 20 dlrs a barrel for several years to keep industrial demand for residual fuel oil strong.  Over the next few weeks I think you'll see a concerted effort by the Saudis to get production down   Wellemeyer said.  The Saudis are committed to that price level (of 18 dlrs a barrel) and are willing to make it happen again   he said. In recent weeks  oil prices fell to the 16 to 17 dlrs a barrel level on market reports of some OPE members producing above their quota  pushing total OPEC production to 15.8 mln barrels per day. But prices rebounded today  with April U.S. crude prices up about one dlr to over 17 dlrs a barrel on a belief Saudi Arabia is attempting to curb OPEC output. Wellemeyer said that sharp declines in U.S. oil production could push demand for OPEC oil above 20 mln barrels per day as early as 1989 and up to 24 mln barrels per day by 1993. Although the projected increases in demand for OPEC oil should strengthen world prices  Wellemeyer said he believed the organization would hold its official price below 20 dlrs a barrel for some time to prevent residual fuel users from switching to natural gas supplies. The interfuel swing market accounts for about eight mln barrels a day  or 18 pct of the world demand for oil."
"2","European Community Farm CommissionerFrans Andriessen welcomed the agreement on details of dairy output cuts over two years and promised new measures to help farmers hurt by the drive to reduce EC surpluses.  We are now in a favourable position to improve the situation in the dairy sector   he told a news conference. The Commission will be able to proceed with a 3.2 billion European Currency Unit plan to dispose of over a mln tonnes of butter in EC stores  as the deal should prevent major new stocks from accruing. A preliminary accord on the dairy package was reached in December  but approval was held up by a row over Commission proposals that it be given power to suspend sales of surplus stocks into store. After 36 hours of negotiations  ministers agreed detailed rules for such a suspension  allowing it only when new public stocks of butter exceed 180 000 tonnes and when market prices were sharply below those paid for sales into EC stores. Andriessen said the accord improves the atmosphere for what he said are bound to be tough discussions on his proposals for cuts in EC farm price cuts  notably in cereals  in the coming season. The ministers also approved a three-year 350 mln Ecu package of measures to help farmers in difficulty and pay compensation to those who opt for less intensive production methods. Andriessen said he regretted ministerial objections had forced him to withdraw sections of this package  for which he had originally earmarked 1.3 billion Ecus over five years. He said he would revise and resubmit plans to allow older farmers to take early retirement  either taking their land out of agricultural production or passing it to successors. The Commission is also working on proposals to enable the EC and member states to provide direct income supports to hard-pressed small farmers. Andriessen said he could not give full details  but member state aid would be subject to  strict criteria to avoid distortion of competition."
"2","Spain unveils a 105 billion peseta planthis month aimed at boosting exports to reach European Community levels  director-general of the INFE export institute  Apolonio Ruiz Ligero  said.  The target is to raise exports to 20 pct of Gross Domestic Product over the next four years compared to 15 pct now   he said.  This is the minimum prevailing level in the EC and there is no reason why we should lag behind countries like Italy  which have a similar productive structure   he said. The plan calls for providing soft loans  tax cuts and other fiscal benefits to exporters and raising Spain's presence in international trade fairs. Consumer goods such as fashion and wine  as well as traditional industrial exports will be promoted. Ruiz Ligero said INFE would double its annual budget to 20 billion pesetas to finance the four-year plan  while the government's development aid fund (FAD) would provide a special 25 billion peseta grant. The plan calls for boosting exports by five to six pct in real terms this year after a 7.4 pct decline last year. Ruiz Ligero attributed this drop to a lack of demand in developing countries and a rally in domestic consumer demand  which rose six pct last year after 1.9 pct in 1985. He added that 80 pct of Spain's exports went to Organisation for Economic Cooperation and Development (OECD) countries. The EC accounts for 60 pct of the market and exports to the Community rose seven pct last year. The government plans to concentrate efforts on Western Europe and the U.S.  The problem is convincing businessmen that exports are vital to survival in the context of EC competition   he said. He said Spanish businessmen traditionally turned to the domestic market to satisfy rises in consumer demand  while turning their backs on foreign markets.  They have to realise their share of the home market is going to shrink with growing deregulation   he said.  Foreign companies are taking up positions in the domestic economy and it is it vital to secure a market share abroad."
"2","The European Community is close tobankruptcy  the EC's Executive Commission said in a report. In its bluntest ever warning about the state of EC finances  it said  The Community is at present faced with a budgetary situation which can only be characterised as being on the brink of bankruptcy.  The report  dated Saturday  is meant to set the scene for a major change in the way the EC is financed  which foreign ministers are due to start debating next month. The Commission blamed the EC's new cash crisis on the  considerable reluctance  of governments to pay for decisions they themselves have taken."
"2","The European Community Commission todayappointed its chief spokesman  Hugo Paemen  as its top official in charge of multilateral trade negotiations  a Commission spokesman said. Paemen  a Belgian official who had previously been chief aide to former External Affairs Commissioner Etienne Davignon  has been in his post since January 1985. The spokesman said Paemen will continue as chief spokesman until the retirement on May 1 of Paul Luyten  who is now in charge of EC departments handling negotiations in the world trade body GATT  the OECD and other forums."
"2","A limited Belgian issue of silver Ecucoins with a face value of five Ecus will go on sale from March 23 at a price of 500 Belgian francs each  a Finance Ministry spokesman said. Gold Ecu coins with a face value of 50 Ecus will be sold from the same day. The spokesman told Reuters the price for these would be fixed just before they go on sale but was likely to be between 8 500 and 9 000 francs. At least two mln silver coins and several hundreds of thousands of the gold coins will be minted  he said. They will be sold both in Belgium and abroad. The coins will be the first ever denominated in the Ecu  the  basket  comprised of the 12-nation European Community's currencies except the Spanish peseta and the Portuguese escudo. The issue is being made to mark the 30th anniversary of the EC's founding Treaty of Rome this month. Finance Minister Mark Eyskens  who currently presides over the EC's council of economic and finance ministers  has called the issue a political act of symbolic value which aimed to make the Community's goal of monetary integration more concrete. The coins will be legal tender in Belgium but most demand is expected to come from coin collectors."
"2","The African Development Bank (ADB) openeda regional office in Rabat which will cover Morocco  Algeria  Tunisia  Egypt  Sudan and Somalia. Babacar N'Diaye  president of the Abidjan-based bank  said the regional office  headed by Tunisia's Hedi Meliane  will try to consolidate and diversify Arab-African relations  the Moroccan news agency MAP reported. N'Diaye said the ADB intends to increase its capital by 200 per cent by next June. This will allow it to invest about eight billion dollars in the next five years  he said.."
"2","Charles Haughey  leader of the Irishparty Fianna Fail  said if he becomes prime minister following last month's Irish general election  he will seek the advice of the EC Commission on management of the country's 24 billion punt foreign debt. Haughey told a news conference he is confident of being asked to form a government when the Irish parliament meets next Tuesday. Fianna Fail won 81 of the 166 seats in the February 17 poll. Haughey said an offer of Commission help on debt management was made to him today by Commission president Jacques Delors. Haughey said:  Delors assured me we could have full recourse to the Commission for advice  guidance and expert skills in dealing with our overall financial problems  particularily in the matter of debt management.  Noting current debt servicing charges are about two billion punts a year  he added : If we could achieve any significant improvement in the management and reduction in the cost of servicing  it could have significant budgetary benefits.  He added that he would seek advice  not a Community loan. However  Haughey said Ireland had in the past used its position within the EMS to make borrowings in Europe at favorable interest rates  notably for onlending to its farming sector.  It is a mechanism which we have availed ourselves of before and we would look at it again   he said. Haughey said he regarded as  almost paramount  the maintenance of the punt's current position within the European Monetary System. He criticized the attitude of the outgoing Irish government in recent EMS realignments -- the punt was devalued by eight pct last August.  Until 1983  the policy of the Irish government was to was to adopt a neutral stance in any realignments within the EMS. I believe that policy was right   Haughey said."
"2","The suspension of Ecuador's crude oilshipments after an earthquake cut an oil pipeline will last at least four months  a senior Energy Ministry official said. The official said Ecuador could resume exports after repairing a 40 km section of the 510 km pipeline  which links jungle oil fields at Lago Agrio to Balao on the Pacific coast. It would take about 100 mln U.S. Dlrs to repair the pipeline  the official  who did not want to be named  told Reuters. Ecuador had enough oil to meet domestic demand for about 35 days and would have to import crude to supplement stocks. The earthquake last Thursday night registered six on the 12-point international Mercalli scale. The damage to the pipeline was a severe economic blow to Ecuador  where oil accounts for up to two-thirds of total exports and as much as 60 pct of government revenues. Financially pressed Ecuador  a member of the Organisation of Petroleum Exporting Countries (OPEC)  was recently pumping about 260 000 barrels per day (bpd) of crude  about 50 000 bpd above the output quota assigned by the cartel  another Energy Ministry spokesman said. Last year  it exported an average of 173 500 bpd  according to the central bank. However  Ecuador might build an emergency 25 km pipeline  costing 15 to 20 mln dlrs  to hook up with a Colombian pipeline  the first official said. He estimated it could take about 60 days to build. Ecuador  squeezed by the slide in world oil prices in 1986  had only 138 mln dlrs in net international reserves at the end of January  about equal to one month's imports. It suspended interest payments in January on 5.4 billion dlrs owed to about 400 private foreign banks. The country's total foreign debt is 8.16 billion dlrs  the eighth largest in Latin America. In Caracas  President Jaime Lusinchi said Venezuela would loan five mln barrels of crude to Ecuador over the next three months to make up for losses from damage to the pipeline. Ecuador asked for the loan to guarantee domestic supplies and would ship an equivalent volume back to Venezuela in repayment in May  Lusinchi said. A commission headed by Venezuelan Investment Fund Minister Hector Hurtado and including representatives from the interior and defence ministries and the state oil company Petroleos de Venezuela will travel to Ecuador Tuesday to evaluate and co-ordinate an emergency relief program  he said."
"2","French maize producers will ask the ECCommission to grant permanent maize export rebates following the recent EC/U.S. Accord guaranteeing the U.S. An annual export quota of two mln tonnes of maize for Spain over four years  the French maize producers association  AGPM  said. The Commission has already decided to accord rebates for the export of 500 000 tonnes of French maize  of which rebates for around 100 000 tonnes have been granted. The request will be made when export certificates have been granted for all the 500 000 tonnes  the AGPM said. The association said that the request would cover exports to all destinations  adding that the Soviet Union  which has important maize needs  is currently excluded from the list of destination countries for the 500 000 tonnes of French maize. The U.S. Agriculture Department has forecast Soviet maize imports for the 1986/87 campaign at 4.90 mln tonnes against 10.40 mln in 1985/86."
"2","Lending by the World Bank and its softloan arm  the International Development Agency (IDA)  to China is expected to almost double to about two billion dlrs by 1989/90 from the levels of 1984 to 1986  foreign bankers told Reuters. They said approved lending in 1986/87 (July-June) is expected to total 1.4 billion dlrs  of which 550 mln will come from the IDA and 850 mln from the World Bank. World Bank figures show approved lending to China by the two bodies amounted to 1.137 billion in 1985/86  1.102 billion in 1984/85 and 1.04 billion in 1983/84. The bankers said that 1.2 billion dlrs had been disbursed by the end of 1986 and China's disbursement record compares very favourably with that of other countries. They said Japan has so far been the main source of bilateral concessional assistance for China  followed by West Germany  Canada  Italy  Australia and Britain. But China will probably find that such funds will not increase  except for those from Japan and the World Bank  given other claims  particularly from sub-Saharan African countries which cannot raise commercial credits  they added."
"2","Ecuador's deputy energy ministerFernando Santos Alvite arrived here last night for talks on further Venezuelan assistance to his country's oil industry following last week's earthquake  officials said. Ecuador was obliged to suspend crude oil exports for an expected five months as a result of damage to 25 miles of pipeline linking its jungle oil fields with the Pacific port of Balao. Oil normally accounts for 60 pct of its exports. Fellow OPEC member Venezuela has already agreed to lend Ecuador five mln barrels of crude  to be repaid in kind after 180 days  to help meet its domestic consumption needs. The officials could neither confirm nor deny reports that Venezuela will temporarily produce Ecuador's entire OPEC quota  set at 210 000 barrels per day for first half 1987.  All options are open at this moment in the context of cooperation on oil production   a Venezuelan energy and mines ministry source said. Discussions are also under way to arrive at a formula to compensate Ecuador for the loss in oil export revenue while the pipeline is repaired  officials said. Santos Alvite last night met Venezuelan energy and mines minister Arturo Hernandez Grisanti and will today hold talks at technical level  officials said. Industry sources said that among the options are for Venezuela to produce Ecuador's entire quota  or for Venezuela and non-OPEC Mexico to share it and for the latter to supply Ecuador's Far Eastern clients. But the ministry source said that no decision has yet been reached on the matter  and that an announcement would be made in due course. Santos Alvite said earlier in Quito that Ecuador would have to import six to seven mln barrels of crude oil to meet its needs until the line was repaired. Ecuador energy and mines minister Javier Espinosa Teran said last night his country needs 120 mln dlrs to repair the damage to the export pipeline caused by the earthquake."
"2","It could be months before majorassistance is provided for Earthquake-stricken Ecuador  although the International Monetary Fund and the development banks have already taken the first steps  monetary sources and U.S. officials said. They said the IMF had informed the Ecuadorean government that it was prepared  under its emergency system  to provide about 50 mln dlrs  or about 25 per cent of the country's quota in the agency  but it is up to Ecuador to request the money. At the same time  the World Bank and the Inter-American Development Bank have dispatched missions to the region hit by last Thursday's quake to determine what the country's needs are and how they can speed up disbursement of funds from programs already approved. The World Bank estimates that of the over one billion dlrs it has approved for Ecuador in recent years  some 277 mln dlrs has yet to be disbursed and a portion of this could  potentially  be made available. The bank said that the programs it has approved are for rural development  agriculture  water and sewerage  electrical power and others. If the assistance that is needed can be fit into these general categories  the funds could be then provided for from expedited disbursements"
"2","The World Bank said it has approveda 140 mln dlr loan for India to help lessen that country's dependence on imported oil and spur development of its own petroleum resources. The bank said the loan will be used to boost production by injecting gas in the partially depleted Assam oil fields and to assist exploration in other areas  including drilling 10 exploratory wells. The bank said the recipient of the 20-year loan will be Oil India Ltd (OIL)  which is the smaller of two public Indian petroleum exploration and production companies."
"2","The World Bank said it approved a140 mln dlr loan for India to help lessen that country's dependence on imported oil and spur development of its own petroleum resources. The bank said the loan will be used to boost production by injecting gas in the partially depleted Assam oil fields and to assist exploration in other areas  including drilling 10 exploratory wells. The bank said the recipient of the 20-year loan will be Oil India Ltd (OIL)  which is the smaller of two public Indian petroleum exploration and production companies."
"2","The U.S. Has given further detailsof an action program announced yesterday aimed at helping sub-Saharan Africa overcome hunger and economic problems  senior U.S. Offficials said. Under the new program  a 500-mln dlr Development Fund for Africa will be set up to consolidate most of the aid money going to the continent to replace the large number of bilateral accounts currently in existence. Chester Crocker  assistant secretary of state for Africa  said he believed Congress will favour the program  which stems from a U.N. Conference on Africa's economic problems. The 500-mln dlr fund  coupled with an additional 100 mln dlrs in food aid  would surpass Congress' 1986 vote of 483 mln dlrs for equivalent programs  officials said. Washington is also increasing its funding to the International Development Agency (IDA)  the World Bank's soft loan affiliate  and is seeking a greater share of a bigger fund for Africa  they said. Officials said under the last IDA replenishment Africa got 37 pct of 8.7 billion dlrs  but the Reagan administration wants this increased to 45-50 pct of 12.8 billion dlrs in new funds."
"2","Bangladesh will seek additional moneyfrom the World Bank to finance industrial development which is facing a capital shortage and a lack of expertise  Finance Ministry officials said. They said the government had revised downward its Annual Development Programme budget for this fiscal year by seven pct to 44.4 billion Taka. A team will visit Washington next month for talks with World Bank executives and to ask for 200 mln dlrs from the bank's Industrial Programme Credit scheme  they said. The new money would be in addition to nearly two billion dlrs aid which the World Bank  other leading agencies and donor countries are expected to offer Bangladesh for the year from July at their Paris meeting next month. They offered 1.85 billion dlrs to the country in 1986/87. The Annual Development Programme budget has been cut mainly because of poor tax collection and a fall in public and private sector industrial investment  the Finance Ministry officials said. They said they expect a two pct growth in the industrial sector this year  against a target of five pct and a growth of 1.5 pct in 1985. They gave no further details."
"2","Indonesian Energy Minister Subroto saidhe sees the oil market continuing bullish  with underlying demand expected to rise later in the year. He told a press conference in Jakarta at the end of a two-day meeting of South-East Asian Energy Ministers that he saw prices stabilizing around 18 dlrs a barrel.  The sentiment in the market is bullish and I think it will continue that way as demand will go up in the third or fourth quarters   Subroto said. Asked about the prospect for oil prices  he said:  I think they will stabilise around 18 dlrs  although there is a little turbulence ...   Of course the spot price will fluctuate  but the official price will remain at 18 dlrs   he added."
"2","Indonesian Energy Minister Subroto saidOPEC is deliberately under its production ceiling of 15.8 mln barrels to defend its 18 dlr a barrel price target. He told reporters at an energy conference in Jakarta that OPEC had decided to maintain its price level of 18 dlrs.  We are deliberately defending the price  so OPEC production is less than 15.8 (mln) at the moment   he stated. Asked if OPEC would increase production if prices went above 18 dlrs a barrel  he said this would be decided at the next OPEC meeting in June.  We will discuss the market situation then   he added. He said a meeting of the OPEC Differentials Committee had been postponed because  there is no need for the meeting.  He did not elaborate. The committee had originally been due to meet in Vienna this week."
"2","Indonesian Energy Minister Subroto saidOPEC is deliberately under its production ceiling of 15.8 mln barrels to defend its 18 dlr a barrel price target. He told reporters at an energy conference in Jakarta that OPEC had decided to maintain its price level of 18 dlrs.  We are deliberately defending the price  so OPEC production is less than 15.8 (mln) at the moment   he stated. Asked if OPEC would increase production if prices went above 18 dlrs a barrel  he said this would be decided at the next OPEC meeting in June.  We will discuss the market situation then   he added. He said a meeting of the OPEC Differentials Committee had been postponed because  there is no need for the meeting.  He did not elaborate. The committee had originally been due to meet in Vienna this week."
"2","World Bank Vice-President DavidKnox said the bank was eager to finance Argentine plans to stimulate growth and that he was urging private banks to grant new loans to the country. Knox said in an interview with the local daily La Nacion yesterday that Argentina's current economic policies contained key elements to stimulate growth and the World Bank was very interested in financing its growth.  We are encouraging creditor banks to grant new loans to make Argentine growth possible   said Knox  who arrived in Argentina last Thursday."
"2","U.S. Agriculture SecretaryRichard Lyng warned the European Community yesterday it will face serious retaliation if it enacts a new tax on products such as U.S. Soybean oil. Speaking at a news conference before a scheduled speech  Lyng said he did not think the tax  which is still in the discussion stage  would be approved. He said the U.S. Would take serious retaliatory action because if implemented  the tax would have a considerable impact on U.S. Farmers."
"2","The proposed European Community (EC) taxon vegetable oils and fats is no longer a major issue on the agenda and the EC Commission merely used it as a threat  the West German Feed Stuffs Industry Association (MFI) said. Association chairman Ulrich Wagner told a news conference the West German feed industry believes the EC does not seriously contemplate the introduction of such a tax because it would end in another transatlantic trade war.  We have just avoided a trade conflict with the U.S. And the Commission used the tax threat to calm national farm lobbies.  American Soybean Association (ASA) president-elect Wayne Bennett said yesterday in The Hague that U.S. Soybean producers were confident the tax would be rejected. Bennett  who is leading one of three soybean delegations on a lobbying tour of EC capitals  will also visit Bonn on Thursday and Friday. There are indications the Bonn government will also reject the proposed tax  Wagner said."
"2","The European Commission is to considerproposed new higher minimum standards for sales of durum wheat into intervention stores  European Community sources said. They said a document drawn up by Commission officials proposes a reduction in the maximum humidity level to 13 pct from 14  an increase in the minimum weight to 78 kilos per hectolitre from 76  a tightening of other technical standards and introduction of some new ones. Current public stocks of durum wheat in the EC are 1.15 mln tonnes  of which almost 1.12 mln are in Italy."
"2","The European Community executiveCommission today announced plans to open up government contracts to companies throughout the 12-country bloc. Internal Market commissioner Lord Cockfield told a news conference the Commission will shortly make proposals to open up contracts awarded by state-owned utilities such as telecommunications  transport  energy and water. About 400 billion European Currency Units worth of contracts are awarded by governments and public bodies in the EC every year. The Commission says only 20 pct of these are open to competition from outside the country."
"2","The World Bank is issuing 150 mlnAustralian dlrs of zero coupon bonds due April 15  1992 priced at 53  lead manager Hambros Bank Ltd said. The bonds will be listed in Luxembourg and sold in denominations of 1 000 and 10 000 dlrs. Payment date is April 15. The co-lead managers are Orion Royal Bank Ltd and Citicorp Investment Bank Ltd. Fees are 3/4 pct for selling and 1/2 pct for management and underwriting. There also is a 1/8 pct praecipuum."
"2","Zambia has cleared its arrears to theIMF for 1985 with a 145 mln dlr bridging loan from Standard Chartered Bank  central bank president Leonard Chivuno said. The government had obtained a further loan of 45 mln dlr from the Bank of Credit and Commerce to help pay off its remaining 165 mln SDR arrears for 1986 and is currently negotiating loans from two other banks to complete payment  he told a press conference . To restrict liquidity all commercial banks will have to make a supplementary deposit with the Bank of Zambia  equivalent to 10 pct of their demand deposits  Chivanu added. Following the IMF talks  the fixed exchange rate will be adjusted against a basket of five major currencies  but it will not fall below 12.50 kwacha per dollar  Chivuno said. He was speaking after three weeks' discussions with the IMF centred on the revision of the exchange system. Diplomatic sources said the talks had gone well and a Zambian delegation would leave for Washington in about three weeks to complete negotiations with the IMF and World Bank on a revised economic adjustment programme. One western diplomat said the two institutions had promised  big support to help Zambia keep its head above water."
"2","World food production over the next decadewill exceed population growth  but because of unequal distribution  many parts of the world will go hungry  the U.N. Food and Agriculture Organisation (FAO) said. In a report to be considered by its agriculture committee at a meeting later this month  FAO said:  The long term trends point towards a further polarisation of the world food system.  Some regions and commodities will continue to be troubled by chronic surpluses that cannot find outlets...Some of the poorer countries and regions will still be faced by the combined problem of low nutritional levels  rapidly rising populations  inadequate growth in both food production and incomes...   FAO said. FAO set out several long-term goals to be considered by the committee  which meets between March 23 and April 1. These included improving the international trading environment for agricutural commodities  reducing food surpluses in developed countries  conserving natural resources and speeding up the increase of food production in developing countries."
"2","The United States will press its casethat the European Airbus airliner is unfairly subsidized at a special two-day session of the GATT civil aircraft committee opening today  trade officials said. Washington has called for the meeting of the 20-nation committee to pursue a long-running dispute with the European Airbus consortium. It has charged that the Airbus consortium is unfairly subsidized by Britain  France and West Germany  arguing the subsidies amount to unfair competition to its aircraft industry  including Boeing and McDonnell-Douglas."
"2","A new International Natural RubberAgreement (INRA) will be formally adopted tomorrow  chairman of the negotiating conference Manaspas Xuto of Thailand said.  The successful negotiation of the new agreement represents a significant step forward in international economic cooperation   he told a news conference. The new INRA is to replace the current one which expires in October. Delegates at the renegotiation conference  held under the auspices of the U.N. Conference on Trade and Development (UNCTAD)  reached agreement over the central elements of a new accord last weekend. Xuto said the new INRA retains the reference price -- of 201.66 Malaysian/Singapore cents per kilo -- and indicative prices set in the present pact. Price levels will continue to be expressed in the joint Malaysian/Singapore currency  he added. The new agreement also maintains the basic structure of price ranges -- the  may sell  and  may buy  points at plus and minus 15 pct of the reference price  as well as the  must sell  and  must buy  zones at plus and minus 20 pct of it. Xuto said the new pact maintains the same objectives that were set in the present accord.  The most important of these are to stabilise prices and to achieve a balanced growth between demand and supply   he said. The buffer stock remains the sole instrument of market intervention for price stabilisation and its maximum capacity is unchanged at 550 000 tonnes  Xuto added. At this month's session  which was the fourth attempt in two years to negotiate a new INRA  the main issue to be resolved concerned the mechanism for adjusting the reference price. It was agreed to conduct reviews of the reference price every 15 months -- instead of the current 18-month intervals. The extent of the adjustment was also modified. Under the present agreement if the daily market indicator price has been above the upper intervention ( may sell ) price (currently 231 Malaysian/Singapore cents) or below the lower intervention price ( may buy ) price (171 cents at present) for six months  the reference price is then revised by five pct or whatever amount the International Natural Rubber Council decides. Under the new pact  the adjustment under these circumstances will be five pct unless the Council decides on a higher adjustment. Similarly  when buffer stock purchases or sales amount to 300 000 tonnes  there would be an automatic adjustment of three pct under the new accord unless the Council decides on a higher percentage. Throughout the talks  which began on March 9  producers had strongly opposed a consumer proposal to lower the reference price and the  lower indicative price  (or floor price) of 150 cents in the present pact if the buffer stock  currently 360 000 tonnes  reached 450 000 tonnes. The proposal  initiated by the U.S.  was withdrawn last Friday  setting the stage for compromise at the weekend. Since then negotiators have worked on the finer details of the new pact. On the question of conditions for entry into force of the new INRA  Xuto said it was tentatively agreed that governments accounting for 75 pct of world exports and 75 pct of world imports approved or ratified the new agreement before it became operational. The present agreement had a figure of 80 pct."
