"1","MINNEAPOLIS WHEATMAY7 284 3/4            UP  1 1/4 JUL7 281 1/2            UP    3/4 SEP7 277 1/2            UP  1 1/2 DEC7  --     -- MAR8  --     --"
"1","Comex copper futures settled weakerafter dropping to new session lows on trade selling  which entered a few minutes before the close  brokers said. May delivery slipped to 62.05 cents before settling at 62.30 cents a lb  off 0.35 cent. May's high was its opening price of 62.85 cents. Indications that commission house selling would enter above that level kept a lid on the market  brokers said. Otherwise  dealings were featureless  they said. The May/July backwardation settled at 25 points versus 30 points yesterday."
"1","Live Hog futures ran up for sharp gainsafter midsession before slipping late to close 0.82 cent higher to 0.02 lower. Only February posted a loss while April and June paced the gain and April ended at 50.65 cents. Futures ran up early as demand prompted by strong live markets  light hog runs and the discount of futures to cash sparked technical buying. April ran up as much as 1.42 cents above its previous level before profit-taking developed  traders said. Gains in cash hogs reflected reduced farmer marketings as they took to the fields for the start of spring activities. The strength in live also offset a sharp break in cash ham prices. The break in hams was expected as Easter buying came to an end  they added."
"1","CBT soybean futures closed on a strongnote in new crop  showing gains of 4-3/4 to 9-1/4 cents per bushel in moderate trade. May settled at 5.04-1/2 dlrs after posting a 5-1/2 cent range  with November at 5.04-3/4. Slow country movement  steady to firmer cash soybean basis values and a delayed Brazilian harvest combined to support futures from the opening  despite a disappointing drop in the weekly soybean export figure yesterday  traders said. The advance above the psychologically important 5.00 dlr mark in both old and new crop kept the chart picture bullish  which could limit declines when South American sales begin to pick up later this month  they added. A local house steadily bought new crop November  with another local house spreading July/Nov  pit brokers said."
"1","Hard wheat futures closed 1-1/4 to1/2 cents lower in light trading as exporter selling erased early gains to close the market near session lows  traders said. May closed 1-1/4 cents lower at 2.72-3/4 dlrs. Prices opened steady to higher on some follow-through buying from yesterday and hopes for new export sales in tenders scheduled this week. But selling by a major exporter brought prices off their highs  and the lack of strong buying interest reversed those gains. Volume remained generally thin with little other fresh news in the market. Cargill sold 1.0 mln bushels of May  and Staley bought May and July  pit brokers said. Some intra-market spreading was noted with players on both sides of July/December at 7-1/2 cents  they said."
"1","Scores of Syrian troops marched into the batteredShatila Palestinian refugee camp in Beirut in a bid to quell five months of fighting in Lebanon's  camps war   witnesses said. Beirut radio stations said Syrian troops would deploy at points around the camp  besieged by Shi'ite Moslem Amal militia  to guarantee freedom of movement for refugees. - - - - WASHINGTON - President Reagan said neither the United States nor the Soviet Union would occupy new embassies in each other's capitals until he was certain the new U.S. Building in Moscow was secure. He added a special review board headed by former Defence Secretary Melvin Laird would examine serious security breaches at the U.S. Diplomatic mission in Moscow. - - - - BAHRAIN - Iran reported launching a new offensive east of Iraq's southern city of Basra  saying troops supported by planes had killed over 2 400 Iraqis. Baghdad said its forces had repulsed the attack  killing thousands of Iranians. - - - - ZEEBRUGGE  Belgium - A capsized British car ferry with up to 140 bodies entombed inside was winched upright in a mammoth salvage operation. - - - - BONN - West German Chancellor Helmut Kohl told President Ronald Reagan in a letter that Bonn backed a superpower pact to ban medium-range missiles from Europe but was concerned about any parallel ban on shorter-range missiles. - - - - BRUSSELS - Syria  a key state in Middle East politics  is showing flexibility towards the idea of an international conference on peace in the region  Belgian Foreign Minister Leo Tindemans said after talks with King Hussein of Jordan. - - - - WASHINGTON - Kuwait has asked at least four countries  including the United States and Soviet Union  for use of their flags or tankers to protect oil shipments in the Gulf  U.S. Officials said. Britain and China were also asked  they added. - - - - CHANDIGARH  India - Sikh extremists killed five people and set ablaze cigarette  liquor and barber shops in Punjab in a new trial of strength with the state's moderate government over fundamentalist reforms. - - - - LONDON - Prospects for a June election in Britain rose after senior members of Prime Minister Thatcher's Conservative party urged her to go to the country a year early in the wake of more polls giving the party a commanding lead. - - - - ROME - Italy's government is expected to fall tomorrow following a decision by the majority Christian Democrats to withdraw their 16 ministers unless Socialist Prime Minister Bettino Craxi resigns  political sources said. - - - - BAHIA BLANCA  Argentina - Pope John Paul began a swing through Argentina's rich agricultural interior with a strong defence of the rights of rural workers  saying they had been neglected too long. - - - - ANKARA - A Turkish military court jailed former deputy prime minister Alpaslan Turkes for 11 years on charges of forming an armed gang and sentenced five supporters to death for murder  Anatolian Agency reported."
"1","Platinum futures finished higher asthe metal continued to follow the strong silver market  analysts said. The key July platinum delivery settled at 572.20 dlrs an ounce  up 3.60 dlrs but below a session high of 577.50 dlrs. Other months gained 3.70 to 4.60 dlrs. However  steady trade selling and skittish speculators kept platinum well below session highs.  Most metals players are in the silver pit  not here   said one floor analyst. Meanwhile  palladium ended 25 to 50 cts firmer  but also under the day's highs  in sympathy."
"1","CTS/BU BASIS MPLS maySPRING WHEAT ORD     17un unch 11.00   12un unch 12.00    3p  up 5 13.00   11p  unch 14.00   38p  unch 15.00   90p  unch 16.00  130p  unch 17.00  135pn unch NC-NO COMPARISON unch-UNCHANGED dn-DOWN P-PLUS U-UNDER N-NOML CTS BU BASIS MPLS may WINTER WHEAT MPLS/S. DAKOTA   N. DAKOTA/MONTANA ORD     18un unch       18un unch 10.00   15un unch       15un unch 11.00    3un dn 2       optn dn 2 12.00    3p  dn 2        6p  dn 2 13.00   18p  unch       10p  unch 14.00   38pn unch       38pn unch 15.00   75pn unch       75pn unch 16.00   89pn unch       89pn unch NC-NO COMPARISON unch-UNCHANGED dn-DOWN P-PLUS U-UNDER N-NOML"
"1","as of Friday  April 3   1986.WHEAT - 2 602 000 bushels including 1 647 000 in CHICAGO and   955 000 in TOLEDO. CORN - 26 620 000 bushels including 11 502 000 in CHICAGO  14 478 000 in TOLEDO and 640 000 in ST LOUIS. SOYBEANS - 1 879 000  bushels including 254 000 in CHICAGO and 1 625 000 in TOLEDO. OATS -   871 000 bushels including zero in CHICAGO and 871 000 in MINNEAPOLIS."
"1","The CFTC reported the following stocksof wheat in Chicago as of Friday  April 3   deliverable against CBT wheat futures in 000's bushels - CURRENT  WEEK  YEAR WEEK     AGO   AGO SOFT RED WINTER            0       0   25 HARD RED WINTER         1639    1635   54 DARK NORTHERN SPRING       0       0    0 NORTHERN SPRING            8       5    0 TOTAL DEL GRADES        1647    1640   79 NON-DEL GRADES/UNGRADED   79      69   15 CCC STOCKS              2584    2584  800 TOTAL WHEAT STOCKS      4310    4293  894"
"1","CBT corn futures closed on or near thehighs  up 1-1/4 to three cents per bushel  with May settling at 1.59-1/2 dlrs after posting a 1-1/2 cent range. Slow country movement  yesterday's sharp jump in the weekly corn export figure to about three times last year's weekly inspections  plus the outlook for a continued active export pace due to the decline in the U.S. dollar this year  supported nearbys  traders said. Many traders said they were mystified why Drexel Burnham was such an aggressive buyer today in new crop December. Farmers will probably plant as many acres as allowed under the government programs and near-record yields must be assumed at this time because they will aggressively apply fertilizer to prime yielding acres  one commercial trader noted."
"1","The CFTC reported the following stocksof soybeans in Chicago as of Friday  April 3   deliverable against Chicago Board of Trade futures in 000's bushels - CURRENT  WEEK   YEAR WEEK     AGO    AGO DEL GRADES                254      236  10629 NON-DEL GRADES/UNGRADED    77       78    581 CCC STOCKS              10022    10022   2373 TOTAL SOYBEAN STOCKS    10353    10336  13583"
"1","Spring wheat futures closed 1-3/4 to3/4 cents higher as some exporter pricing and firm cash demand lent support to an otherwise quiet market  traders said. May closed 1-3/4 cents higher at 2.85-1/4 dlrs. The 14 pct spring wheat cash basis was steady at 38 cents over May despite increased receipts of 186 cars. Milling durum was steady at 3.95 to 4.00 dlrs and terminal quality was unchanged at 3.55 dlrs for Minneapolis and 3.80 dlrs Duluth. Other quotes were unchanged with Duluth sunseed at 7.80 dlrs  number one and two oats at 1.55 to 1.66 dlrs  feed barley at 1.75 dlrs for Duluth and malting barley at 2.00 to 2.05 dlrs."
"1","graded grain meeting exchange qualityrequirements for futures delivery  excluding CCC-owned grain. Includes all non-CCC deliverable grades regardless of whether receipted and/or registered. Non-del. Grades/Ungraded - Graded grain not meeting exchange quality requirements for futures delivery and ungraded grain  excluding CCC-owned grain. CCC Stocks - grains owned by CCC. Non-deliverable classes or subclasses of grain (e.g. white wheat or white corn) are not included in any of the figures. * year ago data for this category is not available."
"1","CFTC reported  as of april 3   oatsstocks in Mpls deliverable against Chgo futures/000's bu- CURRENT  WEEK   YEAR WEEK     AGO    AGO DEL GRADES               871     1296   2046 NON-DEL GRADES/UNGRADED 2167     1737    444 CCC STOCKS               297      297    228 TOTAL OATS STOCKS       3335     3330   2718"
"1","Pork belly futures traded on both sidesof previous levels in choppy action before closing 0.62 cent lower to 0.70 higher. July paced nearbys lower while March led next year contracts higher. May ended at 66.17  off 0.22 cent. Uneven price moves persisted as locals traded on both sides of the market. Local and wire house buying lifted prices early before locals turned sellers and touched off stop loss orders  traders said. Expectations by some traders that this afternoon's out of town storage report would be negative to futures offset early support generated by higher live hog markets and light hog runs  they said."
"1","Comex silver futures made session highson the close  settling with gains of 18.5 to 20.4 cents. Settling prices also set new highs for the recent move  as speculative buying overcame midsession profit taking. Locals and commercial traders who went short today  expecting a corrective move  bought back positions. Those who went long weeks ago are still reluctant to sell  traders said. Analysts said speculators continue to find silver a bargain relative to gold and are snapping up the metal as a cheap inflation hedge. May closed 18.5 cents higher at 6.765 dlrs. July was up 18.7 cents at 6.841 dlrs. Open interest at yesterday's close rose to 109 534 contracts  a new high for the move. Estimated volume today was 38 500 lots  including 4 326 switches."
"1","The CFTC reported the following stocksof wheat in Toledo as of Friday  April 3  deliverable against Chicago Board of Trade wheat futures (in 000's bu). CURRENT  WEEK  YEAR WEEK     AGO   AGO SOFT RED WINTER          955    1142  1460 HARD RED WINTER            0       0     0 DARK NORTHERN SPRING       0       0     0 NORTHERN SPRING            0       0     0 TOTAL DEL GRADES         955    1142  1460 NON-DEL GRADES/UNGRADED  177     162     0 CCC STOCKS              1803    1783   793 TOTAL WHEAT STOCKS      2935    3087  2253"
"1","World sugar futures settled higher strengthening late on shortcovering and technically-based buying  analysts said. The rally gained momentum  when traders realized they could get a key reversal   a commission house analyst said. But the market showed signs of continued resistance near 7.0 cents basis May  he noted. May delivery exceeded yesterday's low and yesterday's high before settling at 6.94 cents a lb  up 0.15 cent. Values tumbled this morning when computer fund selling triggered sell-stops at 6.60 cents and under. But contracts recouped most of those losses by midsession on trade buying  brokers said. Estimated volume was 20 339 lots."
"1","The CFTC reported the following stocksof corn in Toledo as of Friday  April 3   deliverable against Chicago Board of Trade futures (in 000's bushels) - CURRENT  WEEK   YEAR WEEK     AGO    AGO DEL GRADES              14478   15326 17456 NON-DEL GRADES/UNGRADED  3903    4291   802 CCC STOCKS               9336    9198  2463 TOTAL CORN STOCKS       27717   28815 20721"
"1","Lumber futures recovered from lows toclose 3.10 to 0.10 dlrs per tbf lower. May paced the setback and ended at 187.70 dlrs. Futures moved lower all morning on long liquidation. Stop loss orders added to the setback before late shortcovering trimmed losses  traders said. Pressure reflected declines in financial futures  which prompted concern that interest rates may rise  and private reports of further weakness in cash product. Demand for spruce is slow and mills are looking for buyers  they noted. Shearson  Merrill  Shatkin  Dean Witter and Cargill sold on the decline. Merchants spread long May/short September at one time  they added."
"1","The CFTC reported the following stocksof corn in St Louis as of Friday  april 3   deliverable against Chicago Board of Trade futures in 000's bushels - CURRENT  WEEK   YEAR WEEK     AGO    AGO DEL GRADES               640      225   369 NON-DEL GRADES/UNGRADED    0        0    25 CCC STOCKS               397      397   153 TOTAL CORN STOCKS       1037      622   547"
"1","The CFTC reported the following stocksof soybeans in Toledo as of Friday  april 3   deliverable against Chicago Board of Trade futures in 000's bushels - CURRENT  WEEK   YEAR WEEK     AGO    AGO DEL GRADES              1625     1747   5338 NON-DEL GRADES/UNGRADED  294      238    242 CCC STOCKS              1085     1085    329 TOTAL SOYBEAN STOCKS    3004     3070   5909"
"1","VIRGIN                34.00/34.50ZINC - PRIME WESTERN         50.00/56.50 ZINC - HIGH GRADE            49.50/56.00 ZINC - SPECIAL HIGH GRADE    50.00/56.00"
"1","Comex aluminum futures settledunchanged after featureless session. The May contract settled at 61.50 cents a lb after posting only a five point range. Estimated volume was 40 lots."
"1","Deliverable grain stocks werereported in federally approved elevators in the Kansas City area on April 3  1987 as follows. -In 000s of bushels- All hard red winter wheat Deliverable  This Week  Week Ago   Year Ago Stocks          7743        8154      13372 Non-Deliv Stocks/Ungr      417         447        432 CCC Stocks     13730       13639       4592 Total Stocks   21890       22240      18396"
"1","The CFTC reported stocks of northernspring wheat in deliverable positions as of Friday  April 3 (in 000s of bushels). Mpls      4/3/87  Week Ago  Year Ago Deliverable    2187      2235       982 Non-Del/Ungr    699       639       305 CCC Stocks    17381     17414     19390 Total Stock   20267     20288     20677 Duluth       4/3/87   Week Ago  Year Ago Deliverable       1029      1247        576 Non-Del/Ungr      1165      1350        791 CCC Stocks       16309     16710      20082 Total Stocks     18503     19307      21449"
"1","Comex gold futures closed stronger andnear the day's highs  underpinned by a buoyant silver market  brokers said. Silver again set the pace for the precious metals. Silver posted a sharp rise on continued speculative purchases amid hopes it would soon hit seven dlrs an ounce in the May contract. Silver finished near session highs  analysts noted. Gold for delivery in June settled at 426.20 dlrs an ounce  up 3.60 dlrs and just slightly under a day's high of 426.50 dlrs. Gold bullion rose to 422.25/3.25 dlrs from 418.10/60 dlrs yesterday. Other contracts rose 3.60 to four dlrs."
"1","The U.S. Agriculture Departmentreported the farmer-owned reserve national five-day average price through April 7 as follows (Dlrs/Bu-Sorghum Cwt) - Natl   Loan           Release   Call Avge   Rate-X  Level    Price  Price Wheat   2.63   2.40       IV     4.65     -- V     4.65     -- VI     4.45     -- Corn    1.38   1.92       IV     3.15   3.15 V     3.25     -- X - 1986 Rates. Natl   Loan          Release   Call Avge   Rate-X  Level   Price  Price Oats     1.58   0.99        V    1.65    -- Barley   1.52   1.56       IV    2.55   2.55 V    2.65    -- Sorghum  2.53   3.25-Y     IV    5.36   5.36 V    5.54    -- Reserves I  II and III have matured. Level IV reflects grain entered after Oct 6  1981 for feedgrain and after July 23  1981 for wheat. Level V wheat/barley after 5/14/82  corn/sorghum after 7/1/82. Level VI covers wheat entered after January 19  1984.  X-1986 rates. Y-dlrs per CWT (100 lbs)."
"1","CBT wheat futures rebounded frommidsession lows to close 2-1/2 cents to 1/4 cent per bushel higher in light trade. May settled at 2.88-3/4 dlrs after posting a 2-3/4 cent range on the day. After opening higher on followthrough speculative buying after yesterday's technically strong close  setting contract highs in new crop  prices eased on trade talk some countries who were holding buying tenders this week have rejected U.S. offers or have taken wheat from other exporting countries  traders said. However  the strong chart picture and strength in corn and soybeans provided solid background support for wheat. Cargill was the featured seller in new crop July  sparking the midsession selloff."
"1","Cotton futures extended their gains inlate dealings when trade selling dissipated  allowing local and speculative buying to increase  brokers said. The market settled 0.75 to 0.50 cent stronger  with spot May ended 0.70 better at 56.50 cents a lb. May got as high as 56.75 cents but profit-taking by early buyers trimmed gains  brokers said. Early demand came from traders convinced that the market was technically oversold  brokers said. Trade buying bolstered new-crop contracts  brokers said. December settled 0.72 cent firmer at 55.47 cents."
"1","CBT soyproduct futures closed higher insympathy with strength in new crop soybeans  with soymeal up 1.30 to 3.00 dlrs per ton and soyoil 0.19 to 0.15 cent per lb higher. May soymeal settled at 146.60 dlrs  with soyoil at 15.61 cents. Steadiness in Rotterdam meals and U.S. cash soymeal basis values this morning  plus trade talk of additional processor down-time in the U.S. over the next few weeks  added to the positive tone in meal futures  they said. A local house bought over 600 contracts of July soymeal  with C and D Commodities  Dean Witter  E.F. Hutton and Merrill Lynch buying small amounts of nearbys  pit brokers said. Commercials were the featured buyers in soyoil  with sellers scattered and small-lot."
"1","Wall Street stocks remained depressedin active trading. Weakness in the bond market reignited investors' anxiety about interest rates and triggered profit taking and arbitrage related program selling  traders said. Technology stocks were sharply lower. The Dow Jones Industrial Average fell 23 points to 2383. Declines led advances by a two-one margin on volume of 171 mln shares. General Motors gained 1-1/4 to 82-3/4 in active trading. Traders said investors expect postive comments at an analysts meeting at the end of the week."
"1","Cocoa futures drifted into a dullfinish  settling at nine dlrs lower to seven higher  with most contracts near unchanged from midday levels. May closed nine dlrs lower at 1 925 dlrs. Estimated volume was 1 461 contracts. Light selling based on weak London prices and continued offers by West African origins applied light pressure. A report from London that traders question the supportive potential of newly-negotiated buffer stock rules was also depressing to prices  analysts said. Bahia arrivals now total a cumulative 6 475 385 bags  private Brazil trade sources said  half a mln bags above the year ago count."
"1","Gulf export prices for grain delivered to Gulfexport elevators  barge to Louisiana Gulf  rail to Texas Gulf  prompt or 30 day shipment  dollar per bushel  except sorghum per cwt. WINTER WHEAT 1 HARD RED-Ordinary 308-3/4 dn 1-1/4 2 SOFT RED          313-3/4 dn 2-1/2 2 YEL CORN         180-1/2 up 1-1/4-dn 3/4 2 YEL SORGHUM     321-327 dn 2-up 4 2 YEL SOYBEANS    526-3/4-527-3/4 up 1-up 2"
"1","BEST BASIS BIDS POSTED BY GRAIN DEALERSAT THE CLOSE - CHICAGO CORN PROCESSORS    SPOT  4 UNDER MAY - UNC L/H APRIL  1 UNDER MAY - UNC F/H MAY  MAY PRICE - UP 1 EXPORTERS     APRIL  4 UNDER MAY - UNC NEW CROP  10 UNDER DEC - UNC BURNS HARBOR APRIL  5 UNDER MAY - UNC MERCHANDISER  SPOT  4 UNDER MAY - UNC CHICAGO OATS MERCHANDISER  SPOT  20 OVER MAY - UNC CHICAGO SOYBEANS EXPORTERS     APRIL  3 UNDER MAY - UNC NEW CROP  10 UNDER NOV - UNC BURNS HARBOR APRIL  3 UNDER MAY - UNC MERCHANDISER  SPOT  3 UNDER MAY - UNC CHICAGO SRW WHEAT MILLERS 57 LB SPOT  35 OVER MAY - UNC ELEVATOR 58 LB SPOT  MAY PRICE - UNC NEW CROP  7 UNDER JULY - UNC EXPORTERS     SPOT  UA NEW CROP  5 UNDER JULY - UNC MERCHANDISER  SPOT  35 OVER MAY - UNC TOLEDO CORN  SPOT  5 UNDER MAY - UP 1 SOYBEANS  SPOT  1 UNDER MAY - UNC SRW WHEAT  SPOT 58 LBS  35 OVER MAY - UNC ILLINOIS RIVER - SENECA CORN  SPOT  2-1/2 UNDER MAY - UP 1-1/2 SOYBEANS  SPOT  5 UNDER MAY - DN 1-1/2 CIF GULF - BARGE CORN  APRIL  21 OVER MAY - NC SOYBEANS  APRIL  24 OVER MAY OFFERED - DN 2 SRW WHEAT  UNQUOTED PIK CERTIFICATES - PCT OF FACE VALUE OUT BY APRIL 7  104-1/2 PCT BID/105-1/4 ASKED - DN 1/2 NC - NO COMPARISON   UNC - UNCHANGED"
"1","(DLRS PER TON  BULK  IN CAR OF TRUCK LOTS)44 PCT SOYBEAN MEAL/SOLVENT    156.70-160.70 48 PCT SOYBEAN MEAL/SOLVENT    168.70-171.70 41 PCT COTTONSEED MEAL/SOLVENT 145.00 50 PCT Meal and bone meal      187.50 50 PCT Meal/bone meal blended  187.50 GLUTEN FEED                    100.00 GLUTEN MEAL                    230.00 WHEAT BRAN and MIDLNGS         35.00-36.00 FEATHER MEAL                   145.00-150.00 FEATHER MEAL - ARKANSAS POINTS 130.00-135.00 ANIMAL FAT - cts per lb yellow  9-1/2 BLEACHABLE FANCY               11-1/2 HOMINY FEED                    60.00 DEHYDRATED ALFALFA MEAL        95.60 SUN-CURED ALFALFA PELLETS      85.00 BLACKSTRAP MOLASSES            97.20 DEHYDRATED ALFALFA PELLETS ALFALFA CENTER OF NEBRASKA     81.00 ALFALFA HAY FOB STORAGE ALFALFA CENTER                 40.00-45.00"
"1","N.Y. coffee futures closed higher againtoday on trade talk Brazil would not be an aggressive seller near term  analysts said. In addition  roaster demand emerged in some forward deliveries  while earlier trade selling around the 102.50 cent level in the May retreated. May closed 2.21 cents higher at 104.25 cents  its highest close since March 30. Analysts said the market has now fully discounted the fact that there most likely will not be fresh ICO coffee quota talks until September.  It's now starting to focus more on the day to day  a possibly oversold condition  and some roaster interest   one analyst said. Estimated volume was 3 605 contracts. July was up 2.25 cents at 106.25 cents."
"1","slaughter cattle sold steady to up 1.50dlrs. choice 2-4 1050-1350 lb steers 64.50-69.00  high plains 69.50-70.00. choice 2-4 925-1150 lb heifers 63.00-67.00  high plains 68.00-68.50. us 1-3 210-250 lb barrows and gilts rose 1.00 to 2.00 dlrs at 50.50-52.50 terminals markets and direct trade 49.50-52.00."
"1","The hog/corn ratio for the week endedApril 4 was 32.7 versus 32.1 the previous week and 17.1 in the corresponding week a year ago  the U.S. Agriculture Department said. The steer/corn ratio in the same week was 42.2  versus 41.2 the previous week and 22.9 in the corresponding week a year ago. The ratio represents the number of bushels of corn at Omaha that can be bought for 100 lbs of hog or steer."
"1","(CENTS PER BUSHEL)Minneapolis/Duluth Cash Close and Change M=Minneapolis  D=Duluth  NB=no bid 1 DNS WHEAT: PROTEIN ord port   M-D 268-1/4n   up 1-3/4 11 pct     M-D 273-1/4n   up 1-3/4 12 pct     M-D 288-1/4    up 6-3/4 13 PCT     M-D 296-1/4    up 1-3/4 14 pct     M-D 323-1/4    up 1-3/4 15 pct     M-D 375-1/4    up 1-3/4 16 pct     M-D 415-1/4    up 1-3/4 17 pct     M-D 420-1/4n   up 1-3/4 1 HRW WHEAT 12 pct     D-M-288-1/4   dn 1/4 13 pct     D-M-300-1/4   up 1-3/4 1 Hard Amber Durum Milling  M-D 395-400    unch Terminal   M-355n       unch D-380n       unch 1 Pl Rye     M-185        unch 2 Rye        M-165n-175n  unch 1 Hvy Oats   M-155n-166n  unch 2 Hvy Oats   M-155n-166   unch Malting Barley - 65 pct or better Mellow     M-200-205    unch Blue       M-205        unch 2 Feed     M-unq D-175b       unch Minneapolis Only 2 Yel Corn     140-1/2b   up 2-1/2 1 Yel Soybeans 492-1/2b   up 2-3/4 Sun Seeds - oil type M-no quote D-no quote"
"1","Wall Street stock prices were poundedlower late this afternoon by futures related sell programs and strong profit taking. A weak bond market ignited concern about rising interest rates and inflation  triggering the selloff  traders said. The Dow Industrials fell 39 points to 2367."
"1","FOR SUPPLIES DELIVERED TO K.C.WINTER WHEAT 1 Hard Red-- Ordinary Protein 288-292       dn 1 2 Soft Red     292-293       unch-dn 1 2 YELLOW CORN     158-160       up 2-unch 2 YELLOW SORGHUM  271-282       unch-up 3 1 YELLOW SOYBEANS 499-505       up 5"
"1","Frozen concentrated orange juicefutures closed 2.60 to 0.80 cents higher  though the market failed to hold early gains of as much as 4.40 cents in the July delivery. Estimated volume was 1 000 contracts. May was up 1.70 cents at 132.90 cents  off a high of 133.50 cents. July was up 2.60 cents at 131.70 cents. Speculative short covering early in the session pushed the market up  after locals succeeded in triggering stops over 132.00 cents in the May. The trade was an early buyer as well but turned seller at the top  taking profits and knocking prices off the early highs. The afternoon session was quiet and prices remained steady. Traders said spot May now roughly reflects the ex-dock price of Brazilian juice."
"1","Winnipeg oilseed futures closed higherin sympathy with strength in the Chicago soybean complex  with grains mixed in quiet trade. Rapeseed futures ended with gains of 2.60 to 3.30 dlrs per tonne  with flaxseed up 4.90 to 4.00 dlrs. Commission house and commercial short-covering overcame moderate elevator house hedge selling in both oilseeds  traders said. Continued Japanese crusher export buying added support to rapeseed  with locals net buyers in flaxseed. Rye finished unchanged to up 0.10 dlr  with feed grains ranging from down 0.60 dlr in May wheat to up 0.30 in new December barley. Strength in new crop Chicago corn futures kept deferreds here strong relative to nearbys. May and July oats again set new contract lows."
"1","U.S. debt futures closed down and neardaily lows after a choppy session. Continued weakness in the dollar pressured the market. Bearish sentiment prevailed despite remarks made by Federal Reserve Chairman Paul Volcker that a further large drop in the dollar could be counterproductive to the world economy. New agreements by the G-5 and G-7 nations  which are meeting this week  on stabilizing currency rates are expected to have little effect on the market  traders said. June T-bonds again failed to take out resistance at 98-16/32 as well as fill a chart gap between 98-25/32 and 99-16/32. CBT T-bonds closed 28/32 to 30/32 point lower  T-notes fell 20/32 and muni bonds ended down one point. IMM T-bills ranged from 7 basis points lower to 2 basis points higher and Eurodollars closed down 6 to 11 basis points."
"1","Wall Street's fears about interestrates and inflation were reignited today  triggering a sharp selloff in active trading. Profit taking and arbitrage related sell programs  taking a cue from falling bond prices  combined to pound the market sharply lower. The Dow Jones Industrial Average  which soared 85 points to record levels in the past two sessions  tumbled 45 points to close at 2361 today. It was the fourth biggest decline in the market's history. Declines led advances three-one as volume rose to 188 mln shares from the 174 mln that traded on Monday."
"1","The New York physical coffee market waslightly traded today  dealers said. Indonesian EK-Ones afloat sold for 86.00 cents a lb  ex-dock New York. Colombians sold for 108.50 cents a lb gross  ex-dock New York  dealers said. The Colombian rebate today was 6.4 cents. Mexican prime-washed beans were offered for spot shipment at 9.0 cents under the May futures  with buyers' ideas at 10.0 cents under  ex-dock. Mexicans were also offered for April/May shipment at 9.25 cents under the May futures  dealers said."
"1","Toronto stocks  higher at midsession closed lower as a bout of profit taking on Wall Street spilled over to Canadian markets  analysts said. The composite index dipped 10.20 points to 3871.00  although advances narrowly led declines 518 to 507 on very busy volume of 39.7 mln shares. The 300-share composite index soared 139 points in the last three sessions.  By and large  we had a good dose of profit taking today   Maison Placements Canada Inc analyst John Ing commented.  It is more developments in the U.S. that appear to be influencing stock prices up here   he added. Interlisted issues led the Toronto market lower  analyst Ing said. Seagram fell 2-1/8 to 100-3/8  Northern Telecom slid 1-1/2 to 58-1/2 and leading active trader Canadian Pacific lost 1/4 to 24-3/4. Forest product stocks  making strong gains in recent sessions  traded mixed. MacMillan Bloedel lost 3/8 to 28-3/4  third top active British Columbia Forest Products was unchanged at 20-3/4 and Canfor Corp rose 1/2 to 35 dlrs. Consolidated-Bathurst firmed 1/8 to 21-1/8. It said it expects the improvement in the pulp and paper sector shown in the second half of 1986 to continue this year. Gold producer Galactic Resources jumped 1-1/8 to 10-3/8. It said yesterday it plans to merge with Quartz Mountain Gold and said Cornucopia Resources granted an option to enter in a Nevada joint venture. Other precious metals strengthened against the lower trend. Hemlo Gold advanced 7/8 to 27-1/4 and Lacana Mining climbed 1-3/8 to 18-1/2. Base metal stocks turned lower in the afternoon after early gains. Falconbridge eased 1/8 to 19-3/4  Inco slipped 1/8 to 21-5/8 and Noranda lost 1/8 to 32 dlrs. Montreal's market portfolio index fell 12.52 points to 1922.51. The Vancouver index rose 9.9 points to 1883.9."
"1","U.S. energy futures posted modest gainsbecause of a supply squeeze in physical North Sea Brent crude oil and escalation of the Iran/Iraq war  traders and analysts said. May crude closed 17 cts higher to 18.84 dlrs.  Energy futures were led by the 15-day forward Brent Crude market in Europe  said Robert Murphy  account executive at E.F. Hutton and Company Inc  adding   crude futures could jump above 19 dlrs a barrel but will not remain there long if products are not strong   he added. April Brent rose as high as 19.57 dlrs a barrel today. Traders said reports that Iran opened a new southern front and Iraq attacked Iranian oil fields were also supportive. Murphy said tonight's American Petroleum Institute report will need to show drawdowns in gasoline and distillate of two to four mln barrels each to support firmer crude prices.  There is a lot of gasoline around   Murphy said. Following crude futures  May gasoline closed 0.33 cent higher at 53.27 cts a gallon after trading 8 700 contracts. May heating oil traded only 7 200 contracts and was up 0.45 cent at 49.24 cts."
"1","quoted in cents per lb versus nearbyCBT soyoil contracts. Crude degummed soybean oil NOLA - April offered 0.40 over  bid 0.10 over. May offered 0.45 over  bid 0.25 over. June offered 0.50 over  bid 0.40 over. July through September offered 0.60 over  bid 0.50 over. Sunflowerseed oil - May through September offered 0.95 over  bid 0.75 over. PBSY Cottonseed oil - April/May offered 4.25 over  bid 3.60 over. June offered 4.50 over  bid 3.75 over. July through September offered 4.75 over  bid 4.00 over."
"1","slaughter cattle prices rose 0.50 to 1.00dlr amid good buyer demand and fairly good seller interest  the usda said. steers - mostly choice 2-4 1100-1350 lbs 68.00-69.00 fob and delivered. heifers - mostly choice 2-4 975-1150 lbs 66.00-67.00 fob and delivered."
